304,118,136,167,99,188,108,200,106,149,150,142,149,140,190,116,223,159,150,181,181,184,213
305,116,136,160,116,186,114,188,112,132,164,125,161,112,193,83,223,143,166,145,207,213,253
306,112,140,165,110,189,110,195,100,146,160,138,159,132,199,116,249,156,162,171,192,223,243
307,106,126,160,109,187,101,190,92,130,155,123,152,115,188,78,211,140,159,131,202,221,246
308,118,129,166,105,186,107,193,97,145,155,137,154,141,198,115,231,155,157,163,192,229,233
309,93,105,148,110,173,101,170,86,114,153,107,149,94,179,60,199,124,157,124,195,180,227
310,125,106,168,92,182,97,199,70,157,141,151,141,164,186,134,204,166,140,176,176,198,206
311,125,90,170,97,187,99,203,72,155,147,148,147,160,194,122,196,165,147,171,186,193,226
312,128,105,166,92,181,90,209,62,156,144,149,145,155,189,121,190,165,144,173,181,209,217
313,123,105,164,93,177,94,213,81,158,145,151,147,157,192,121,202,167,145,170,183,211,224
314,110,104,148,99,167,90,183,74,126,145,119,143,115,179,87,207,135,148,140,184,203,214
315,133,112,160,94,174,102,187,97,144,142,137,141,145,184,115,209,153,142,157,181,171,207
316,105,102,157,101,172,109,175,97,131,144,124,142,122,178,103,220,140,147,152,177,183,206
317,105,110,150,105,169,105,165,79,117,146,111,142,108,176,83,209,127,150,130,184,186,208
318,114,115,161,94,178,105,193,100,137,140,130,138,123,173,103,206,147,142,172,169,175,193
319,118,122,170,90,187,98,208,101,160,140,153,141,158,182,137,208,170,140,188,172,199,199
320,97,127,156,110,181,103,186,97,126,155,119,152,101,178,80,212,136,159,151,192,217,220
321,120,120,168,107,189,114,202,108,150,158,143,157,149,201,127,226,160,159,173,195,218,228
322,118,124,167,104,186,115,197,107,147,155,139,153,142,195,121,220,157,155,174,191,199,218
323,92,115,148,113,173,109,181,100,114,156,107,152,89,180,62,199,124,160,138,192,187,214
324,110,123,158,100,177,110,185,104,136,148,128,146,129,187,107,209,146,149,167,180,179,207
325,145,124,169,98,190,105,188,107,154,150,147,150,142,193,109,199,165,150,187,180,195,224
326,128,121,166,95,183,101,193,95,155,145,148,146,150,189,115,199,165,145,185,174,194,213
327,93,111,153,114,174,119,166,105,121,159,114,155,103,192,78,222,131,162,165,180,211,203
328,120,123,165,102,182,111,189,103,144,150,137,149,138,189,116,226,154,151,171,183,182,215
329,136,113,174,102,192,113,206,101,159,153,151,152,158,198,131,223,169,153,184,186,201,216
330,137,94,173,101,184,123,205,108,154,152,147,151,149,194,117,211,164,152,177,187,207,221
331,126,106,166,101,179,118,207,113,148,150,140,150,138,189,103,210,157,151,167,187,177,224
332,118,107,166,98,175,116,201,107,147,144,140,143,149,183,121,210,156,145,173,178,179,204
333,134,111,171,98,184,109,211,104,155,147,148,147,151,188,122,213,164,148,170,185,180,206
334,122,106,165,98,180,103,196,87,147,148,140,147,147,190,118,212,157,149,165,188,168,210
335,126,119,168,97,184,105,206,91,152,147,145,147,148,188,124,222,161,148,174,183,185,204
336,111,103,154,110,174,114,180,91,120,150,114,146,112,184,79,205,129,153,155,173,188,211
337,116,106,163,106,181,107,191,73,140,152,133,151,142,196,116,231,149,154,170,182,188,212
338,109,104,151,104,173,99,178,76,124,146,118,144,114,182,81,204,133,149,154,172,184,210
339,109,96,154,103,175,101,185,81,130,146,124,145,126,185,93,211,140,148,159,174,183,208
340,118,115,157,106,177,106,182,89,133,153,126,152,130,194,103,228,143,155,158,189,169,216
341,112,105,149,106,171,105,178,90,120,148,113,145,103,180,70,197,129,151,150,177,173,212
342,127,123,161,103,177,106,203,100,147,152,140,152,143,193,120,232,156,153,167,186,199,220
343,123,119,163,108,183,112,209,105,138,153,131,151,128,188,94,209,147,155,157,187,193,225
344,136,132,171,101,189,109,214,102,155,151,148,151,147,192,123,230,164,152,178,184,203,212
345,141,137,173,96,194,104,220,95,159,147,152,147,145,187,124,223,169,147,187,178,189,201
346,129,140,168,109,192,120,201,119,143,159,135,157,119,196,91,232,153,161,171,189,185,222
347,122,127,168,92,186,105,224,99,151,142,144,141,128,175,107,199,161,142,195,163,199,195
348,124,122,166,96,187,106,207,100,149,143,142,143,138,182,118,222,159,144,190,163,205,195
349,115,120,169,96,189,106,208,100,149,145,141,143,128,175,116,199,159,145,181,174,202,210
350,115,132,163,116,186,125,200,118,137,165,129,162,108,195,92,247,147,167,180,188,221,242
351,95,128,162,107,184,114,196,108,141,155,134,153,136,194,107,220,151,156,186,179,221,222
352,105,106,163,96,178,104,170,97,141,140,135,138,151,176,128,191,151,140,163,178,194,207
353,84,92,141,98,156,96,160,91,113,139,106,136,112,170,86,199,121,142,124,179,157,211
354,88,104,151,96,162,107,155,116,129,140,122,139,134,177,112,207,138,142,137,185,168,222
355,102,97,160,94,172,104,184,103,144,141,137,141,137,181,114,217,153,143,157,176,190,207
356,89,87,153,100,168,112,181,101,126,143,120,140,108,176,82,190,136,145,168,161,191,197
357,95,84,157,102,174,112,184,99,133,146,127,144,123,184,96,199,143,148,168,169,196,204
358,94,85,156,105,171,115,179,102,128,148,121,146,110,180,86,201,138,151,166,172,184,206
359,111,103,160,102,178,111,180,95,125,146,118,142,109,179,84,199,135,150,143,186,145,219
360,115,85,156,95,173,98,180,83,123,139,117,136,103,170,79,182,133,143,145,176,142,205
361,120,82,153,91,168,92,179,79,130,136,124,135,121,174,93,182,140,138,161,167,151,184
362,114,71,161,88,176,92,193,69,138,134,132,132,131,171,105,185,148,136,163,169,149,183
363,116,101,167,83,182,86,208,61,154,132,147,132,151,172,130,191,163,132,183,164,173,178
364,133,92,159,92,178,90,205,89,152,145,146,147,151,189,123,202,162,144,180,179,209,232
365,139,118,168,94,182,98,204,69,159,144,152,145,165,189,141,210,168,144,188,176,201,199
366,121,114,160,105,181,102,186,79,133,152,126,150,123,190,96,218,143,155,167,183,182,216
367,143,125,173,110,193,123,197,118,150,163,142,161,132,201,114,242,160,164,182,195,231,227
368,96,106,157,107,181,111,167,101,125,154,117,151,128,200,99,226,135,157,135,196,193,229
369,139,115,161,101,178,101,177,83,136,147,129,146,132,185,112,213,146,149,158,186,188,225
370,82,110,154,111,171,129,178,120,123,156,116,152,114,191,94,236,133,159,155,186,186,216
371,101,128,163,101,175,123,184,113,149,145,142,145,145,184,125,231,158,145,180,163,227,197
372,109,104,155,98,167,115,174,91,130,141,123,138,113,174,96,215,139,143,161,161,205,199
373,107,110,171,96,188,116,202,107,157,144,150,143,158,187,135,204,167,143,190,169,230,208
374,89,112,162,103,186,105,194,109,145,152,138,151,145,195,120,220,155,153,175,183,219,218
375,122,123,164,100,181,110,194,100,147,150,140,149,140,191,115,224,157,150,175,181,200,214
376,137,130,163,111,178,119,180,102,142,156,136,155,130,193,109,237,152,157,166,181,201,210
377,122,122,166,94,182,89,196,57,153,144,146,144,161,188,132,202,162,145,155,192,189,220
378,120,130,162,108,177,115,185,102,142,156,135,154,142,196,111,227,152,157,154,195,222,220
379,89,114,156,104,171,114,186,116,141,151,134,151,140,186,119,214,151,151,182,178,206,212
380,132,110,171,96,185,112,206,101,155,147,148,147,158,192,128,207,165,147,171,188,193,211
381,124,126,170,93,183,109,221,98,159,143,152,144,152,185,125,205,168,143,189,168,214,189
382,125,119,162,101,174,114,164,93,137,149,130,147,142,195,111,222,147,151,142,194,165,229
383,89,117,150,109,164,124,160,134,114,149,107,145,110,179,91,231,123,154,114,196,161,225
384,112,125,169,98,187,114,198,112,157,149,150,149,161,194,141,209,167,148,193,176,233,209
385,117,110,152,104,168,104,161,71,127,148,120,146,131,192,101,221,136,151,141,187,148,215
386,119,131,168,107,187,121,194,113,147,155,140,153,155,201,130,225,157,155,167,189,209,217
387,130,122,173,98,196,106,220,92,157,150,149,149,145,190,126,219,167,150,187,181,221,218
388,105,101,159,95,180,97,181,83,130,144,123,141,110,175,93,209,140,146,157,182,163,216
389,114,95,149,107,167,109,166,98,116,153,109,150,111,193,83,212,126,156,137,193,150,220
390,103,124,161,103,184,112,188,112,135,148,128,145,126,181,105,215,145,149,167,176,216,190
391,104,126,165,93,183,103,203,104,147,140,141,139,133,172,113,207,157,140,187,164,195,192
392,131,117,166,104,186,109,193,99,149,151,142,150,157,197,132,221,158,151,170,184,200,218
393,120,123,160,100,178,110,185,104,136,143,130,141,123,174,106,218,146,145,169,166,206,200
394,137,126,171,97,186,112,214,100,159,148,152,148,156,188,140,225,169,147,195,174,223,204
395,99,122,167,99,188,112,209,109,147,148,139,146,143,186,119,200,157,148,180,178,209,204
396,124,121,167,110,184,121,191,115,144,159,136,157,144,202,115,235,154,160,165,197,206,237
397,108,124,162,97,177,107,185,92,138,143,131,141,129,176,107,210,147,145,149,184,175,217
398,115,119,158,100,176,109,171,110,136,146,129,145,141,189,114,213,146,147,149,187,172,225
399,123,126,167,95,178,111,205,105,162,146,156,148,157,190,126,214,172,145,191,170,225,201
400,118,125,154,101,172,101,185,80,133,146,127,145,123,185,98,223,143,148,164,172,180,205
401,117,118,163,99,181,101,178,83,146,146,139,146,146,185,124,225,155,147,171,179,178,218
402,121,108,163,96,176,102,181,73,144,144,137,143,147,187,121,216,153,145,154,187,161,220
403,123,104,165,86,183,76,206,56,158,136,152,137,171,180,145,188,168,135,167,178,195,189
404,115,124,164,111,184,127,191,126,136,156,129,154,134,196,114,233,146,158,172,183,202,216
405,124,112,168,93,182,101,218,89,158,144,152,145,151,186,114,201,168,143,186,171,218,197
406,112,125,168,99,182,110,199,97,158,150,151,151,162,194,141,222,168,149,184,183,230,220
407,97,101,161,97,180,101,196,79,145,145,138,145,139,185,118,209,155,145,182,169,208,203
408,94,103,151,99,166,105,147,85,119,141,112,137,108,172,91,210,128,144,134,179,155,209
409,103,122,156,98,176,97,191,92,139,142,133,142,123,174,104,220,148,144,170,166,199,193
410,100,113,159,101,174,108,187,100,139,145,133,144,145,185,125,224,148,147,149,182,191,203
411,112,106,171,92,188,107,206,93,162,141,155,142,169,185,145,198,172,140,191,171,203,197
412,96,105,163,102,185,103,194,86,140,152,133,150,137,195,107,215,150,153,165,188,183,222
413,119,123,165,97,181,104,195,89,149,144,143,143,152,187,130,216,159,144,170,176,195,207
414,115,122,161,103,176,116,193,108,141,146,135,145,144,186,119,226,150,147,159,178,191,210
415,135,114,164,98,183,100,199,91,145,148,138,147,139,190,111,215,155,149,165,186,175,219
416,89,81,152,109,168,127,189,117,114,147,108,143,108,182,86,220,123,152,134,178,151,203
417,127,122,167,111,188,121,199,118,139,159,131,156,124,197,101,241,149,162,155,196,184,226
418,126,122,162,101,172,118,190,108,142,145,136,144,135,183,117,228,151,147,164,173,206,207
419,139,143,166,101,184,107,200,102,148,148,141,147,136,184,116,220,157,149,164,183,185,209
420,106,122,159,107,173,123,182,117,130,148,124,145,126,184,106,235,139,151,144,181,198,218
421,115,123,166,89,186,79,200,55,161,141,154,142,169,185,149,202,170,140,187,175,204,200
422,116,123,159,107,180,106,167,93,132,153,125,150,134,194,112,231,142,155,150,189,192,220
423,90,98,145,106,162,120,153,123,102,142,95,136,90,168,69,205,110,147,100,187,135,226
424,117,128,170,85,182,93,214,86,172,138,166,140,176,181,156,205,181,135,196,168,234,191
425,103,132,156,108,175,122,173,121,124,150,117,146,113,183,96,236,133,153,139,184,169,212
426,133,137,164,104,183,109,189,101,145,150,138,149,132,186,114,220,154,151,171,178,212,213
427,94,99,160,104,177,121,196,126,140,148,134,147,142,189,125,229,149,149,175,167,203,196
428,127,105,169,94,184,104,194,95,153,146,146,145,154,190,136,211,163,146,179,184,185,215
429,129,114,169,88,185,95,212,87,159,137,153,137,162,176,135,188,169,136,176,175,198,201
430,116,92,168,92,183,102,192,84,154,143,146,143,161,189,133,200,164,143,173,183,189,217
431,121,102,167,89,181,98,192,81,158,138,151,139,163,180,134,198,167,137,188,169,191,198
432,123,96,167,92,179,103,212,91,158,143,151,144,158,189,127,210,167,142,180,176,202,203
433,128,136,164,103,184,103,200,95,142,151,135,149,139,191,111,222,152,152,154,190,168,208
434,126,117,166,94,178,108,194,96,152,142,145,142,152,181,134,210,162,142,167,180,188,205
435,126,100,159,105,175,116,189,106,126,145,120,141,121,178,98,212,135,149,131,186,173,226
436,105,131,169,103,189,111,193,113,152,151,144,150,148,188,124,212,161,151,169,187,212,237
437,110,122,159,107,161,135,173,113,135,151,129,149,138,190,111,227,144,153,149,188,206,217
438,118,118,154,100,168,102,159,86,132,148,125,147,128,185,110,221,142,150,156,188,160,227
439,137,119,165,96,175,109,204,98,156,145,149,146,153,188,126,218,165,145,186,172,200,192
440,124,121,172,97,193,106,222,91,160,147,153,148,154,191,132,218,170,147,201,167,214,195
441,102,111,162,104,186,108,189,108,139,149,132,147,148,191,130,233,149,150,155,186,193,212
442,100,98,159,102,184,108,193,110,133,150,125,147,126,190,92,191,143,151,163,183,178,217
443,109,119,166,101,186,110,218,114,148,150,141,149,130,185,101,209,158,151,180,177,192,216
444,149,121,171,110,194,107,218,92,152,159,146,158,145,198,121,232,162,160,172,193,216,220
445,99,105,150,103,176,96,206,83,125,147,119,145,117,182,88,214,134,149,156,175,164,204
446,129,130,167,96,186,96,195,76,155,148,148,148,160,195,131,213,165,148,170,189,194,224
447,120,127,165,95,181,100,204,86,145,144,137,143,136,182,117,218,154,146,160,184,162,205
448,119,113,160,110,175,121,190,107,126,152,119,149,114,187,89,239,135,157,136,189,176,215
449,106,93,155,106,174,116,167,102,116,148,108,144,105,185,81,227,125,153,129,188,145,222
450,115,116,167,102,189,112,198,113,152,152,145,152,150,197,128,222,162,152,192,174,220,205
451,101,107,164,95,176,117,187,110,150,144,144,143,152,186,129,201,160,143,202,161,221,186
452,114,119,165,98,178,110,191,95,143,143,136,141,148,181,126,204,152,144,148,187,184,211
453,142,129,168,93,186,96,199,80,160,146,152,147,162,193,136,207,169,145,176,186,198,213
454,127,127,161,108,173,117,181,91,134,151,127,148,130,186,102,207,143,154,143,189,199,216
455,110,104,154,101,170,100,172,70,123,143,116,140,124,183,84,203,132,147,108,194,167,230
456,121,69,162,88,174,102,195,88,151,136,145,136,136,172,116,199,161,136,194,152,213,175
457,98,112,155,98,168,111,186,112,132,143,126,142,112,174,85,203,142,145,163,170,184,192
458,130,116,162,111,180,112,175,97,136,159,129,156,138,201,115,236,146,161,152,199,198,228
459,145,115,168,101,185,108,193,93,149,151,142,150,155,196,128,220,159,151,163,193,203,224
460,96,125,160,101,179,113,185,102,138,146,131,144,121,172,113,229,148,147,170,175,187,210
461,102,118,151,103,171,104,177,93,120,143,113,140,115,176,89,217,128,147,123,186,132,208
462,113,114,160,93,175,89,198,61,152,143,145,144,155,184,124,205,161,142,165,183,166,210
463,98,120,151,104,167,108,169,107,120,144,114,141,117,178,91,219,129,148,117,188,173,217
464,95,123,155,98,174,106,185,104,129,141,122,138,113,171,93,209,138,143,159,169,157,196
465,132,134,168,101,188,105,202,97,151,151,144,150,148,193,122,217,161,151,192,178,191,214
466,133,138,164,109,184,119,181,114,140,155,132,153,142,197,119,228,150,156,161,190,191,220
467,133,134,162,105,180,115,188,113,130,149,123,146,126,187,96,214,140,152,122,198,175,233
468,93,111,148,99,160,105,169,106,118,138,111,135,112,168,85,209,126,142,98,190,161,235
469,125,124,169,87,183,90,205,85,166,139,160,141,170,180,152,197,176,137,187,174,216,206
470,106,124,164,103,185,109,195,105,147,150,140,149,154,192,129,219,156,151,165,187,222,241
471,121,100,161,90,182,86,204,64,140,137,133,136,131,175,104,190,150,139,174,168,175,194
472,102,126,157,117,179,127,173,123,117,157,109,151,114,191,90,239,126,161,117,202,178,242
473,130,131,168,93,181,97,193,77,162,143,156,144,170,185,145,208,171,141,183,177,210,208
474,110,122,166,95,181,106,203,109,158,147,151,148,153,188,139,225,168,146,196,174,216,206
475,111,103,150,107,169,106,154,91,121,151,114,148,116,187,89,219,131,154,141,189,164,217
476,130,112,163,98,175,113,195,103,140,145,134,143,132,185,100,209,150,146,170,173,185,196
477,121,122,165,99,184,111,192,116,155,151,147,151,161,198,144,209,165,150,192,180,230,219
478,97,119,157,108,169,128,176,119,135,156,127,154,129,195,108,230,144,157,173,181,200,216
479,141,115,165,94,177,101,212,94,151,142,144,143,139,178,115,214,160,143,165,179,173,198
480,112,108,156,110,173,120,173,108,120,152,113,148,116,188,91,231,130,156,133,191,156,219
481,113,109,166,91,182,95,213,75,161,139,154,140,173,180,152,192,169,137,186,170,199,192
482,109,81,153,101,179,90,193,67,131,145,125,143,131,184,105,220,140,147,154,173,176,206
483,129,135,166,105,186,104,196,84,142,152,135,150,141,193,111,223,151,154,139,198,182,226
484,125,127,160,98,177,103,183,88,137,143,130,141,121,177,96,210,146,145,162,171,172,195
485,121,102,161,107,177,111,186,86,140,155,133,153,137,199,109,228,150,156,171,182,214,215
486,116,99,167,97,183,104,192,93,151,147,144,147,159,194,126,205,161,147,168,187,185,218
487,144,139,170,105,187,112,194,92,156,153,150,153,150,192,125,222,166,153,192,175,221,214
488,111,128,168,98,184,100,194,74,163,144,157,145,177,188,149,192,171,142,186,171,218,208
489,128,110,173,101,188,116,198,96,163,150,156,151,163,196,132,193,173,149,200,171,242,218
490,90,92,146,109,165,117,155,97,107,147,101,142,106,186,81,226,116,151,125,178,149,212
491,117,131,164,93,180,96,189,77,148,143,141,142,146,182,124,205,158,143,172,180,183,205
492,104,126,155,107,173,111,180,104,123,153,115,150,111,188,88,225,132,157,129,199,138,222
493,104,124,158,100,175,105,183,103,134,147,127,145,125,182,103,218,144,149,158,182,162,214
494,123,112,156,103,172,110,188,111,130,148,123,146,120,186,96,229,139,151,141,188,163,218
495,111,127,168,95,185,104,192,99,152,145,145,145,150,186,126,209,162,146,173,182,225,225
496,135,123,170,102,190,105,209,100,151,154,143,153,142,195,117,230,161,155,172,193,203,226
497,110,115,162,109,182,106,193,87,135,156,128,153,127,193,99,232,145,159,146,197,174,230
498,124,127,167,94,182,98,204,88,156,148,149,149,146,189,123,216,166,148,177,186,238,242
499,116,120,164,100,172,120,182,107,154,154,147,155,143,199,119,223,164,154,191,177,264,214
500,113,110,154,105,170,107,169,82,129,151,122,149,132,192,107,221,139,153,143,191,157,216
501,143,105,165,93,176,103,208,98,164,146,158,148,163,190,137,217,174,144,195,172,249,198
502,100,112,161,107,179,128,202,116,136,148,130,146,124,181,104,224,145,150,179,163,212,198
503,119,102,164,95,179,110,199,100,141,141,134,139,138,179,115,189,151,142,171,174,166,191
504,114,124,156,99,174,103,189,99,139,146,132,146,130,181,114,230,148,147,155,183,180,219
505,117,135,161,106,182,112,186,104,138,154,131,152,123,187,109,237,148,156,163,186,211,223
506,117,109,162,92,175,103,190,82,139,139,132,137,133,176,113,212,149,140,159,175,167,205
507,125,107,164,97,181,108,193,94,146,146,139,145,148,189,121,206,156,147,172,182,176,210
508,119,99,164,90,177,106,184,101,139,139,131,137,123,174,99,185,149,141,166,177,155,203
509,109,117,159,100,179,115,187,119,124,143,117,139,105,173,85,208,134,147,155,174,151,194
510,134,107,166,102,183,109,186,95,141,151,134,149,125,187,105,228,151,153,168,184,193,223
511,92,113,165,95,183,95,185,68,148,145,141,145,150,186,126,205,158,146,174,182,198,214
512,112,116,162,105,184,105,180,83,139,149,133,148,141,190,117,221,149,151,169,177,192,208
513,140,133,165,105,183,108,186,80,143,156,135,155,135,199,106,223,153,158,161,197,183,229
514,106,117,157,100,171,111,163,91,128,146,121,143,125,184,94,207,138,148,145,188,139,215
515,117,110,164,100,184,102,203,88,147,148,140,148,142,190,115,221,157,149,172,179,184,201
516,96,105,154,103,171,108,168,90,127,148,120,146,123,184,101,219,137,151,149,187,151,212
517,115,114,162,99,182,103,198,101,138,146,131,144,136,187,110,216,148,147,162,180,172,203
518,122,131,160,103,177,111,172,96,135,152,127,150,136,194,114,217,145,154,149,197,165,224
519,131,137,162,95,175,99,200,91,149,144,142,144,149,182,124,204,158,144,159,186,186,207
520,143,136,174,100,195,100,215,95,164,154,156,155,156,198,123,215,174,154,182,193,216,234
521,118,129,168,104,188,117,202,113,146,154,138,152,143,196,118,223,156,155,173,189,196,223
522,138,130,171,104,184,117,187,106,153,152,146,151,158,194,137,223,163,152,162,195,206,230
523,131,132,157,108,171,112,175,94,134,154,127,152,126,192,104,235,143,156,149,189,180,222
524,136,116,158,101,171,99,189,78,140,148,133,147,143,190,116,222,149,150,140,194,180,226
525,141,117,162,101,176,105,172,82,151,151,144,152,162,201,129,215,161,151,178,183,201,215
526,113,107,159,93,173,95,175,69,139,142,132,141,138,185,114,211,149,144,167,178,165,204
527,105,112,159,101,180,96,180,78,132,147,125,144,123,183,105,224,142,150,152,183,186,215
528,118,128,159,106,180,115,182,117,129,150,121,147,115,185,91,228,138,153,153,182,165,216
529,119,105,160,103,178,113,187,103,129,149,122,146,123,187,95,221,139,152,140,191,157,215
530,103,100,159,108,176,119,178,108,131,152,124,149,124,187,104,238,140,154,149,185,184,212
531,106,113,148,99,163,106,179,103,123,141,116,139,117,175,97,221,131,144,129,180,148,201
532,107,111,155,89,170,97,187,97,138,135,132,134,136,176,109,202,148,136,159,165,166,185
533,98,96,153,111,179,113,177,115,115,153,108,148,106,189,80,221,125,157,133,189,153,215
534,115,116,165,109,187,117,198,118,139,156,131,154,129,197,99,228,148,158,156,190,184,221
535,113,120,162,106,183,118,195,125,133,149,126,146,119,181,93,222,142,151,151,181,170,204
536,135,124,170,90,189,91,210,76,165,142,158,144,172,188,143,209,175,141,185,179,197,218
537,139,126,172,94,188,100,216,79,167,144,160,146,175,190,138,196,176,142,187,178,200,218
538,128,119,172,98,183,115,214,100,163,147,156,148,168,189,145,209,173,146,192,178,221,215
539,137,119,163,108,175,122,202,101,147,159,140,159,133,199,106,239,157,160,171,191,211,226
540,128,114,165,106,172,132,184,113,140,152,133,150,131,193,107,228,150,155,161,183,214,222
541,137,124,158,102,171,111,174,87,137,145,130,144,133,184,110,221,146,147,154,176,192,208
542,138,121,171,99,183,106,189,76,167,149,161,151,169,197,137,205,176,148,174,179,269,216
543,136,125,160,96,175,100,181,77,144,143,137,143,144,185,122,209,153,144,160,180,166,200
544,140,113,169,97,180,107,180,79,164,148,157,149,168,197,140,211,173,147,182,178,256,215
545,137,131,172,101,189,111,204,94,156,151,149,151,135,188,116,228,166,152,196,171,235,210
546,113,110,160,100,178,107,173,101,130,145,123,142,116,177,92,209,140,147,157,179,173,213
547,105,102,149,103,169,108,172,103,115,144,108,140,95,171,72,195,124,147,153,168,171,207
548,96,99,141,89,157,86,177,83,118,135,112,134,99,162,80,186,128,138,142,174,137,205
549,92,116,154,111,171,127,192,113,119,153,112,149,92,179,67,198,128,157,160,176,186,223
550,85,101,161,103,176,121,190,111,144,151,137,150,143,193,123,219,154,151,186,172,220,214
551,110,121,163,107,180,116,199,110,140,156,132,154,130,194,100,229,150,158,163,192,177,226
552,113,131,165,109,180,121,195,113,147,156,140,156,142,196,116,238,157,157,179,184,203,227
553,117,129,162,105,187,106,190,103,143,153,136,152,138,196,101,219,153,154,174,182,185,217
554,104,124,164,105,188,102,192,95,147,155,139,154,148,200,113,229,157,155,175,187,191,225
555,111,118,156,107,179,103,181,82,133,153,126,152,129,195,93,216,142,155,165,181,191,204
556,128,122,163,104,181,103,197,91,148,155,140,155,149,198,116,225,157,155,164,195,191,224
557,112,110,153,96,170,97,186,88,132,141,125,140,117,171,91,197,141,143,172,170,172,194
558,119,120,162,101,184,99,192,85,141,151,134,150,132,191,108,220,151,152,175,182,192,220
559,104,103,159,103,180,98,176,66,136,150,129,149,136,195,103,214,146,152,166,180,183,215
560,102,108,161,92,176,90,186,69,139,139,132,138,126,169,105,186,148,141,165,179,164,207
561,96,108,151,99,166,97,167,79,121,143,114,140,94,163,72,183,130,146,152,180,155,214
562,97,102,159,99,166,113,198,91,143,147,137,146,147,184,129,203,153,148,173,180,219,207
563,102,118,161,96,179,106,193,107,139,146,131,144,124,180,113,226,149,147,161,184,174,223
564,108,122,165,101,183,113,202,109,141,150,133,148,136,190,106,203,151,151,161,189,172,223
565,123,118,171,98,191,109,215,104,153,149,146,148,139,188,117,222,163,150,182,181,204,220
566,106,113,162,90,178,98,202,92,151,138,144,139,153,178,138,209,160,138,170,174,197,207
567,111,106,163,96,181,107,195,107,141,142,133,140,145,182,118,196,150,143,143,188,189,225
568,133,127,166,98,183,105,195,95,149,145,142,144,162,189,128,194,158,145,145,194,200,232
569,123,126,161,83,173,89,215,79,154,133,148,135,152,174,128,194,163,132,175,166,181,179
570,134,126,169,95,184,103,205,90,156,145,149,145,159,188,138,217,166,145,178,181,197,194
571,129,110,161,91,172,97,201,86,146,135,140,135,143,170,121,207,155,136,157,173,180,199
572,110,101,152,98,167,101,176,92,123,139,116,136,110,166,77,194,131,143,118,187,170,224
573,99,114,159,91,170,99,181,92,140,131,134,130,147,166,105,183,148,132,126,180,168,214
574,91,97,153,93,164,102,179,87,128,132,123,129,122,161,94,205,136,134,134,168,163,198
575,77,103,152,93,171,93,179,88,127,134,121,131,124,166,84,188,135,136,111,182,166,217
576,86,99,145,102,157,117,134,117,111,142,104,138,115,182,89,217,120,146,117,182,144,211
577,111,92,171,94,189,98,212,81,158,144,151,144,165,189,138,212,168,144,176,183,204,206
578,113,90,166,89,187,82,213,65,156,138,149,139,167,185,134,202,165,138,166,180,197,207
579,123,89,160,103,187,89,206,70,146,153,140,153,146,196,114,226,156,153,173,183,200,218
580,137,103,167,87,189,75,216,55,169,139,163,142,178,185,152,201,178,137,194,171,214,196
581,138,127,169,99,190,94,194,71,161,150,154,151,165,197,132,204,171,149,183,182,230,218
582,120,126,166,101,189,96,182,69,154,152,147,152,161,200,123,207,164,151,180,184,207,219
583,127,119,167,102,190,95,180,78,147,151,140,150,161,199,120,199,157,152,140,203,210,234
584,111,111,160,99,181,89,183,62,139,145,132,144,145,189,107,193,148,147,126,195,204,220
585,121,120,169,90,186,93,190,73,158,142,151,142,164,187,137,201,168,141,177,180,180,201
586,111,121,164,100,180,106,185,98,148,149,141,148,151,191,128,213,158,149,175,183,173,207
587,106,111,166,109,185,121,189,115,142,159,134,157,131,197,116,235,152,161,174,192,214,232
588,116,121,169,113,188,128,205,114,143,159,136,157,123,190,105,232,153,161,182,183,215,228
589,132,138,172,104,185,123,208,118,161,157,154,158,143,195,125,238,171,156,207,177,232,218
590,140,139,172,97,189,112,216,115,160,149,153,150,148,190,134,232,170,149,199,174,206,206
591,145,131,173,92,187,105,209,108,162,143,155,144,159,186,138,216,171,143,189,175,186,198
592,147,119,175,98,195,101,211,95,160,151,153,150,155,192,133,223,170,151,180,190,230,217
593,141,114,171,89,187,92,218,70,164,139,157,140,164,182,137,198,173,138,196,168,206,195
594,137,104,167,92,187,84,215,66,155,142,148,143,153,181,128,212,165,143,169,183,216,211
595,120,107,164,94,184,80,204,54,148,144,141,144,156,187,117,200,157,145,148,194,205,225
596,111,100,160,92,176,93,186,70,139,137,133,136,138,175,109,192,148,138,171,169,166,192
597,101,112,162,89,179,100,176,87,139,136,132,134,136,176,109,186,149,137,168,168,153,183
598,99,123,163,97,178,107,167,90,139,144,131,142,143,186,120,218,148,145,141,190,184,227
599,107,115,159,111,179,118,175,110,128,156,121,153,136,201,109,233,138,159,130,202,200,245
600,114,116,163,96,179,107,203,92,150,146,143,146,147,185,126,222,160,145,174,180,193,216
601,123,134,175,100,196,108,205,106,160,150,153,150,165,194,142,219,170,150,166,194,240,227
602,121,114,171,98,190,109,211,106,150,149,142,147,140,188,118,214,160,149,179,184,174,213
603,116,114,170,105,191,111,203,111,148,154,141,152,150,195,127,219,158,155,163,193,227,225
604,116,111,167,96,182,108,192,101,146,145,139,144,142,185,126,218,156,146,171,182,169,206
605,111,111,162,98,174,112,176,100,137,145,129,143,133,186,110,218,146,147,150,186,151,211
606,107,109,157,113,176,115,173,95,126,158,119,155,119,196,103,245,136,162,144,194,194,231
607,110,111,159,111,178,115,158,101,129,154,122,151,131,194,102,220,138,157,148,189,188,229
