304,53,79,159,95,189,87,225,80,146,155,137,155,141,201,125,245,158,155,156,204,180,243
305,107,128,156,96,180,86,162,62,133,151,124,150,102,187,86,234,144,154,157,193,163,248
306,108,138,159,100,182,101,180,79,138,158,129,158,127,205,111,243,149,160,155,206,170,253
307,120,133,156,80,166,100,150,110,143,134,134,135,113,167,107,180,153,134,171,168,162,192
308,128,120,165,103,188,102,156,105,142,160,133,159,132,205,124,257,154,162,155,210,180,260
309,119,112,160,106,191,101,219,97,139,163,130,162,126,209,109,259,150,165,153,209,185,262
310,115,96,158,106,172,124,165,157,141,164,132,163,132,209,116,251,152,165,154,212,185,253
311,133,140,161,105,170,128,145,147,144,164,135,164,134,211,118,256,155,165,152,216,180,261
312,106,126,148,95,149,125,116,135,113,142,104,139,82,175,59,202,123,147,121,187,101,207
313,97,139,143,104,153,127,164,148,117,155,108,153,80,185,47,220,127,158,133,193,156,254
314,106,143,160,94,167,120,161,153,150,154,141,155,141,195,159,241,162,154,188,190,235,219
315,146,144,175,97,180,134,176,141,144,144,136,141,106,166,90,210,154,147,163,183,158,211
316,125,132,160,81,174,102,188,139,172,132,167,136,164,177,153,186,182,127,228,124,290,114
317,108,143,160,99,188,101,209,101,142,157,132,157,134,206,104,223,153,158,151,206,194,252
318,121,102,163,99,171,125,183,156,149,159,140,159,141,203,138,255,161,159,167,205,192,242
319,133,143,163,88,187,92,220,79,156,146,147,147,151,191,127,209,166,144,162,193,185,213
320,101,102,162,104,182,116,194,111,146,163,137,163,139,210,116,248,158,163,154,213,180,250
321,121,122,180,104,198,122,166,134,150,159,140,157,138,203,129,253,161,162,158,210,206,255
322,148,136,177,107,205,100,198,81,160,166,151,165,155,214,132,254,172,166,182,210,185,260
323,105,136,168,102,177,127,145,145,145,161,135,160,133,208,118,239,157,162,167,208,183,248
324,128,152,167,101,175,126,153,146,154,161,145,162,146,208,126,248,165,161,164,212,187,253
325,105,142,163,98,174,121,144,137,145,158,136,157,135,207,106,223,157,158,164,203,201,244
326,73,90,168,96,182,118,174,150,152,155,143,155,147,203,122,217,163,155,173,200,210,236
327,113,48,167,100,186,85,182,36,150,159,142,159,144,203,135,244,162,160,162,211,177,247
328,137,131,175,88,204,86,243,75,157,144,148,144,148,190,126,208,168,145,168,190,178,217
329,132,140,163,89,175,111,210,122,156,146,147,147,155,194,130,223,166,145,160,193,174,223
330,89,66,163,97,167,125,142,143,148,156,139,156,144,205,126,232,160,157,156,208,210,253
331,114,124,158,93,178,109,200,95,140,152,131,152,127,201,105,209,152,153,153,198,197,236
332,131,143,167,85,186,98,211,85,157,142,148,143,158,191,135,217,167,141,153,194,178,216
333,78,83,151,100,157,122,134,142,138,159,129,160,123,206,100,235,150,160,147,208,175,262
334,59,107,156,95,169,115,166,149,148,155,138,156,144,203,127,239,159,155,151,205,203,253
335,91,108,155,98,162,123,137,134,136,152,127,151,131,199,101,215,146,153,144,200,154,228
336,125,143,167,87,188,79,205,86,158,146,149,147,156,192,136,230,168,145,168,196,174,223
337,113,141,158,97,184,99,192,103,142,156,132,156,134,204,110,216,153,156,163,202,151,227
338,105,141,155,108,181,114,197,129,132,165,122,164,120,210,98,253,143,166,151,210,161,260
339,108,132,157,102,168,128,186,112,144,161,135,161,137,208,122,253,155,161,156,209,172,246
340,85,120,158,102,178,114,163,136,132,154,123,152,94,183,69,232,143,156,154,191,119,209
341,90,107,143,115,150,134,128,145,121,170,112,169,86,195,70,227,132,172,140,217,180,261
342,124,151,163,90,174,117,188,103,152,148,143,149,146,196,125,215,163,147,149,199,219,226
343,140,155,165,95,181,112,229,114,154,145,147,145,130,171,132,210,164,144,187,171,213,191
344,142,136,179,116,213,116,231,99,143,168,135,164,119,205,99,258,154,171,149,213,194,252
345,133,97,148,95,163,79,139,53,145,153,137,156,134,200,95,213,155,153,154,200,166,247
346,157,138,188,92,215,97,250,90,189,144,182,146,182,185,168,204,199,140,233,152,281,135
347,107,130,176,113,191,137,190,156,141,165,133,162,132,208,117,247,153,169,163,210,179,260
348,116,133,156,107,177,120,165,134,131,163,121,161,112,206,91,257,142,165,149,207,178,260
349,80,122,160,106,187,114,204,133,135,162,125,161,117,206,103,254,146,164,163,200,189,257
350,122,116,162,103,189,84,196,53,147,163,139,164,132,208,111,247,159,164,164,210,203,268
351,51,92,149,106,174,108,154,122,128,165,119,164,110,211,80,254,140,166,144,208,196,273
352,58,86,159,99,164,129,173,149,150,150,143,151,137,192,113,182,161,150,201,160,259,159
353,117,111,146,103,171,91,196,78,126,153,118,151,66,159,23,180,136,155,144,196,174,258
354,108,82,151,111,162,129,135,146,134,166,125,165,114,206,91,246,145,167,152,206,194,260
355,111,115,181,115,211,120,220,118,148,166,140,162,135,206,104,250,159,169,175,199,255,230
356,123,157,164,102,171,128,153,124,149,161,140,161,140,207,121,243,161,161,158,211,177,243
357,137,136,169,101,176,127,145,140,150,161,141,160,137,208,122,247,162,161,161,211,187,259
358,144,163,164,112,178,132,162,116,143,165,134,163,118,193,112,178,154,165,175,204,205,246
359,157,167,170,104,166,145,148,157,153,157,144,155,160,195,135,209,163,156,151,217,175,224
360,109,140,165,99,188,101,178,75,142,158,133,157,132,208,104,230,154,159,157,205,195,258
361,125,66,172,84,185,101,193,89,164,137,156,138,163,179,159,209,174,135,191,168,227,203
362,58,94,149,94,155,118,131,135,132,151,122,150,108,194,73,196,142,152,140,196,155,248
363,132,123,160,87,158,117,163,143,135,135,127,133,89,153,50,146,144,137,141,178,119,165
364,142,140,176,99,187,128,191,147,152,150,144,147,138,188,99,173,163,150,182,182,150,176
365,105,101,150,91,153,118,127,131,125,143,116,141,93,178,70,191,135,145,128,188,118,223
366,90,123,137,77,128,109,101,114,114,120,106,118,77,136,45,140,122,123,124,162,96,158
367,128,127,154,80,171,99,219,95,145,136,136,137,126,178,93,167,156,134,182,164,154,180
368,141,115,161,75,168,103,162,132,154,129,146,130,136,171,116,171,164,127,198,150,167,152
369,136,116,159,95,169,115,147,132,143,154,134,154,137,201,124,245,154,154,156,203,183,247
370,150,151,154,92,151,133,135,155,126,144,116,142,81,165,97,105,136,147,144,189,120,187
371,60,102,149,107,173,114,189,133,122,153,115,151,81,172,55,219,132,156,154,180,190,193
372,68,111,147,112,155,138,165,162,132,162,125,162,109,197,89,218,143,163,174,178,253,192
373,123,135,146,104,175,97,187,80,120,157,111,155,79,184,69,216,131,160,137,199,163,259
374,125,61,180,117,204,134,203,152,140,165,132,160,124,205,103,245,151,169,145,210,197,257
375,63,74,148,108,159,131,181,152,125,162,116,161,86,192,62,169,136,165,148,202,162,241
376,92,126,163,112,200,104,220,115,137,167,128,165,116,208,88,255,148,169,166,204,162,251
377,126,129,153,97,180,99,210,99,149,155,140,157,142,202,121,236,160,153,188,183,217,232
378,51,77,148,111,183,103,209,101,121,161,113,159,92,193,66,244,132,164,136,199,183,239
379,61,119,146,107,161,124,161,154,123,161,114,160,84,192,53,222,134,164,136,202,186,260
380,77,103,152,105,163,125,149,152,134,161,124,160,100,196,62,222,145,162,144,206,151,268
381,122,146,153,102,177,111,205,100,138,156,130,156,113,193,71,202,149,155,181,181,150,218
382,129,145,169,121,199,124,197,108,136,171,127,168,115,210,84,244,147,174,147,213,151,252
383,78,102,162,118,176,140,170,163,116,161,107,155,70,182,34,231,125,167,112,207,90,241
384,106,138,161,105,175,127,177,155,140,163,130,162,124,209,105,247,151,165,159,208,202,259
385,77,50,157,100,185,85,205,56,143,159,134,159,138,206,124,255,154,160,148,212,166,255
386,74,53,171,101,199,89,197,64,147,157,139,155,142,200,132,257,158,159,161,206,214,255
387,75,77,170,104,198,105,206,78,147,155,139,153,144,200,128,252,157,156,177,186,215,228
388,59,38,146,94,174,73,191,51,128,145,121,146,96,180,66,213,138,148,161,173,163,235
389,90,116,169,111,182,135,154,153,129,162,121,157,120,205,99,253,141,166,141,210,156,255
390,118,138,152,101,184,94,210,89,135,159,125,159,115,201,85,197,146,160,155,203,178,265
391,98,106,150,100,176,81,191,57,123,144,116,141,83,163,55,224,132,148,151,171,173,204
392,109,105,160,98,186,71,204,37,147,158,139,159,135,203,113,229,158,159,167,206,193,249
393,69,99,158,100,188,89,217,94,143,154,135,154,145,198,135,250,154,155,176,189,243,227
394,63,88,149,103,185,89,213,97,114,153,106,149,74,179,41,232,125,157,133,192,122,238
395,64,93,152,102,187,91,214,98,123,156,115,154,103,196,81,246,134,159,145,196,149,242
396,69,100,158,98,187,90,217,96,144,155,136,155,143,199,136,252,156,155,174,194,220,242
397,67,105,157,97,183,101,215,104,148,155,139,156,145,204,110,190,160,154,191,186,230,247
398,124,53,169,84,193,93,205,87,154,133,147,133,142,177,116,175,164,132,207,140,224,146
399,98,96,165,84,187,92,207,92,146,136,138,136,104,160,110,119,157,137,183,166,146,188
400,108,128,140,97,170,82,209,87,116,140,109,138,61,141,33,148,125,142,169,161,124,166
401,142,135,178,99,212,98,243,104,162,149,155,149,150,188,124,199,173,149,201,170,246,189
402,123,115,170,93,200,82,235,82,158,149,150,150,145,192,118,224,169,149,196,180,154,202
403,119,47,162,97,189,97,189,123,130,147,122,144,101,179,81,232,141,150,140,193,122,233
404,154,145,156,84,181,67,237,29,177,135,172,141,176,176,167,190,186,130,223,141,252,168
405,88,88,147,101,173,93,181,94,137,156,129,157,118,194,98,189,148,156,162,192,151,231
406,102,78,172,90,189,103,171,109,132,134,124,129,89,153,64,197,142,139,137,180,103,220
407,134,150,153,96,178,88,172,98,153,153,145,155,156,195,171,225,164,150,190,184,225,231
408,111,124,156,87,181,81,177,89,155,138,149,140,134,174,116,214,165,136,208,141,260,157
409,133,94,174,83,196,85,223,75,146,134,138,131,101,157,73,202,157,137,169,173,175,218
410,104,80,168,93,193,95,209,109,152,142,145,142,136,177,121,229,162,142,192,164,235,191
411,107,15,158,85,183,89,184,109,124,126,118,122,90,152,62,183,134,129,160,144,147,169
412,143,113,174,88,197,91,183,109,158,142,150,141,151,185,121,209,169,141,179,184,188,245
413,131,102,170,91,199,87,205,99,153,138,147,137,138,171,106,209,163,138,195,158,225,185
414,153,142,188,91,210,93,250,90,179,149,171,150,123,171,95,180,190,149,186,191,223,228
415,93,76,163,76,174,99,180,113,175,123,169,127,178,169,173,173,183,118,224,116,280,117
416,150,135,182,80,206,79,249,77,184,135,177,139,155,171,120,179,194,133,220,157,209,188
417,140,99,168,85,189,85,208,74,135,121,130,118,85,131,45,165,144,125,150,147,142,157
418,86,76,170,74,192,69,207,65,165,123,159,125,167,165,145,175,175,121,195,149,196,159
419,142,95,177,79,199,86,201,97,172,127,166,128,169,168,158,168,182,125,214,139,270,139
420,147,99,177,95,189,106,201,96,160,150,152,149,157,192,116,187,171,150,179,195,255,223
421,134,140,163,91,185,105,211,105,162,144,155,146,162,192,142,226,173,141,204,157,246,201
422,159,99,183,104,199,123,205,128,161,156,153,154,134,192,100,219,172,157,203,178,247,199
423,96,126,142,117,170,112,149,93,111,169,103,166,91,204,83,235,123,172,143,207,175,237
424,119,102,172,106,190,121,186,138,135,148,128,144,116,176,102,220,145,152,162,180,197,221
425,135,40,172,79,187,85,192,83,147,126,141,124,136,162,119,181,158,128,182,156,185,162
426,136,159,152,109,155,132,129,140,133,162,124,161,96,184,72,167,144,163,145,212,123,251
427,75,52,161,82,190,82,238,77,157,134,151,137,143,181,111,180,168,132,220,138,194,165
428,124,113,139,90,141,95,112,102,105,132,98,128,42,126,14,130,114,136,135,174,123,196
429,117,92,185,90,212,95,263,88,169,140,162,139,161,176,178,221,179,140,194,168,212,172
430,97,61,170,76,194,73,244,75,155,116,151,116,142,144,120,172,164,116,200,127,178,132
431,119,109,160,92,167,108,172,128,134,131,128,129,78,132,71,84,143,134,157,153,221,124
432,125,168,149,118,174,110,171,72,130,172,121,171,106,206,80,209,141,173,151,213,103,214
433,127,125,145,100,169,86,146,79,114,143,106,140,67,154,54,170,123,147,135,181,97,193
434,113,40,168,87,195,69,199,62,164,133,159,135,168,180,137,172,173,131,198,145,221,144
435,123,85,171,89,200,100,204,107,155,133,149,132,129,169,103,175,165,132,219,124,275,145
436,146,80,175,77,195,89,199,112,148,128,140,125,120,159,98,177,159,129,162,171,141,203
437,137,135,144,86,158,84,135,107,138,144,129,146,115,182,104,199,148,144,164,184,164,245
438,138,91,181,86,198,99,190,119,173,134,167,135,183,175,181,193,183,132,201,162,239,169
439,140,83,167,90,189,91,197,84,139,142,131,140,90,166,67,223,150,145,151,188,116,227
440,134,90,161,101,180,103,189,80,137,151,130,149,122,187,112,230,147,153,179,176,265,212
441,130,89,164,83,190,82,217,100,140,122,135,120,125,146,115,180,149,123,174,142,141,157
442,151,137,184,93,212,95,238,92,173,149,165,149,149,185,122,214,184,148,211,175,289,215
443,127,62,170,78,197,73,229,77,159,122,154,122,124,148,116,125,168,121,208,125,191,129
444,149,143,177,110,186,141,186,137,163,162,156,162,113,188,91,221,174,162,206,173,291,219
445,86,114,154,75,179,50,209,14,184,121,180,129,188,166,183,181,191,115,241,104,283,117
446,145,131,179,84,201,70,218,36,169,139,162,140,114,160,81,183,179,139,197,172,164,201
447,131,52,165,77,172,104,182,136,132,121,125,117,88,139,49,158,142,124,155,154,141,169
448,111,70,174,95,186,113,162,113,154,145,147,144,147,185,135,233,165,146,187,178,173,213
449,122,98,171,77,191,86,199,87,163,129,156,129,145,166,118,148,174,127,207,146,246,166
450,146,111,172,85,188,98,178,117,145,134,137,131,95,150,71,176,155,136,160,176,129,209
451,126,126,157,94,183,86,207,80,140,149,131,149,107,184,77,232,150,151,147,196,131,241
452,145,169,163,88,170,108,175,72,177,139,170,144,188,180,187,202,186,134,188,169,222,194
453,144,118,152,84,169,87,195,60,139,137,131,137,116,175,79,161,149,137,149,179,111,197
454,103,44,148,86,155,112,173,138,121,134,113,131,90,161,71,197,131,136,155,164,131,157
455,136,109,175,97,205,91,217,99,146,151,138,149,134,194,110,223,158,153,171,195,149,218
456,96,95,163,94,168,115,136,126,145,150,136,150,127,193,87,201,156,151,161,196,117,228
457,123,129,149,93,169,96,156,116,132,149,124,149,107,189,89,185,143,149,150,189,148,244
458,123,112,159,96,189,77,211,56,141,153,133,152,112,190,80,231,152,154,169,190,156,237
459,101,122,150,98,167,101,178,73,134,150,125,150,93,176,59,168,144,151,144,192,127,247
460,104,94,156,83,172,100,192,110,159,139,152,142,152,184,129,192,170,135,210,155,249,176
461,97,51,166,94,193,78,215,61,144,141,138,140,110,171,68,178,154,143,180,160,211,166
462,60,55,147,98,162,114,136,139,125,151,117,150,104,194,74,237,136,153,149,183,182,224
463,129,76,174,90,195,80,186,58,164,149,156,150,137,188,122,237,175,149,195,185,175,239
464,95,139,150,110,173,91,171,48,126,160,118,159,94,190,75,235,136,163,122,208,96,221
465,123,112,163,89,172,102,182,117,130,126,124,121,70,119,49,84,138,129,120,169,99,139
466,108,99,166,91,193,90,233,79,144,145,136,143,123,182,95,197,155,146,174,181,217,235
467,131,125,184,96,212,78,197,44,163,152,155,151,159,196,150,226,174,154,175,204,227,248
468,126,77,172,88,194,92,184,86,135,133,128,129,116,163,89,177,145,137,146,179,146,211
469,169,41,187,74,208,70,247,50,189,122,185,125,184,165,164,177,199,119,221,135,271,152
470,60,103,134,112,157,106,136,90,94,156,85,151,61,185,28,211,103,162,99,199,103,239
471,119,109,162,90,176,103,153,130,153,142,146,143,125,176,108,223,163,142,187,165,234,201
472,133,88,174,85,199,82,217,78,166,132,161,133,142,168,125,144,176,131,202,139,241,124
473,95,56,161,74,183,59,197,76,154,120,148,121,105,130,69,115,163,120,183,145,140,150
474,139,111,183,85,202,84,235,68,158,133,151,130,110,143,78,120,168,134,174,176,143,186
475,96,124,153,81,175,68,192,82,165,134,159,139,152,173,126,150,175,130,223,140,207,165
476,143,150,162,91,180,87,189,74,176,145,169,150,185,188,172,212,185,140,208,170,203,227
477,142,84,174,90,185,106,182,96,141,136,133,133,122,163,105,172,151,139,154,187,162,224
478,157,131,182,84,212,67,237,53,190,135,184,139,192,181,181,217,199,132,225,150,275,178
479,117,38,176,79,196,65,217,43,172,136,165,139,157,176,137,175,182,136,204,173,172,212
480,107,73,167,74,169,102,145,124,155,129,147,129,106,150,77,121,166,129,181,167,142,185
481,116,108,150,106,165,116,135,125,131,164,122,163,107,206,68,206,143,165,152,207,141,246
482,122,157,165,89,174,109,185,109,175,142,168,146,188,187,171,194,184,137,202,169,243,196
483,118,128,151,103,167,94,173,41,131,153,122,152,96,180,65,174,140,155,127,201,86,202
484,112,107,140,91,147,113,172,124,120,138,113,136,85,154,80,181,130,139,152,168,131,150
485,121,90,170,86,196,72,217,47,148,141,140,140,119,173,108,163,159,143,171,185,137,227
486,125,115,154,97,177,101,180,119,129,149,120,147,98,182,61,213,139,151,129,198,108,246
487,130,104,165,90,181,104,179,125,145,146,136,145,123,187,85,182,157,147,152,195,152,254
488,67,57,156,89,172,111,195,104,140,147,131,147,130,193,114,232,151,147,171,184,202,234
489,88,91,168,97,183,113,159,126,132,145,124,141,98,174,66,164,143,149,138,192,122,249
490,152,156,154,106,175,111,198,85,149,155,143,156,138,192,130,219,159,153,189,169,259,190
491,132,101,176,102,204,115,209,118,161,144,156,144,153,188,122,201,171,143,220,136,269,145
492,127,120,158,98,181,86,191,51,140,154,132,154,116,192,96,218,151,156,152,201,118,224
493,174,113,172,77,198,56,230,8,188,124,184,130,191,172,170,189,197,120,235,120,259,134
494,115,91,171,92,191,104,211,95,153,143,145,143,139,185,109,217,163,143,191,170,157,197
495,140,98,172,84,192,83,193,55,139,128,133,125,106,155,86,192,149,131,173,156,134,171
496,125,86,174,92,194,92,238,70,143,126,138,123,117,142,96,184,150,130,146,157,190,178
497,118,112,184,101,216,89,245,67,164,155,156,155,150,197,131,218,175,156,191,192,219,249
498,111,108,151,89,166,99,177,108,115,127,108,122,80,142,46,162,124,131,123,165,85,167
499,138,126,172,87,193,97,201,124,141,129,134,126,114,148,99,187,151,131,149,170,150,176
500,101,111,137,99,157,106,162,109,113,148,105,146,96,187,73,229,123,150,133,183,136,213
501,158,98,185,91,204,104,248,91,184,141,178,143,166,183,133,202,194,139,233,142,278,151
502,98,95,163,92,185,99,182,118,152,142,145,142,140,184,127,228,162,142,191,155,285,179
503,142,98,176,82,197,93,193,110,171,128,165,129,165,168,142,162,181,125,219,136,254,163
504,144,161,163,98,169,124,168,143,158,152,150,153,149,189,139,190,168,150,190,185,206,223
505,122,105,162,94,188,81,165,84,159,153,151,155,145,196,130,234,170,151,196,187,195,243
506,144,55,182,90,203,97,225,91,159,145,150,143,146,189,105,172,170,146,172,193,167,246
507,120,84,158,90,176,66,185,42,152,134,147,135,122,146,77,151,161,134,184,164,148,196
508,120,85,171,92,199,84,186,103,165,152,156,153,157,196,145,240,176,150,196,191,227,242
509,123,76,159,93,186,92,186,112,147,150,139,150,128,191,108,236,159,149,186,180,182,228
510,136,106,171,91,196,66,177,35,166,148,159,150,159,191,137,236,177,147,209,175,259,218
511,100,86,153,92,171,93,157,77,139,152,129,152,97,185,78,170,150,153,166,192,163,237
512,107,101,146,80,166,79,185,102,131,126,125,126,98,150,100,135,141,127,158,152,157,161
513,93,39,154,93,180,97,167,124,136,147,128,147,116,191,86,155,147,147,176,172,174,198
514,63,104,142,104,174,92,199,106,142,157,134,159,133,194,113,225,152,155,189,175,200,197
515,138,132,173,100,195,112,221,113,146,148,138,145,115,177,79,193,156,149,177,177,155,213
516,116,98,155,94,180,91,164,96,128,145,120,143,101,182,59,196,139,147,154,181,165,229
517,81,115,162,100,186,78,172,29,141,156,132,155,93,182,68,227,151,159,149,204,131,268
518,85,52,167,87,180,108,173,128,149,140,141,139,141,180,135,227,160,140,185,172,218,216
519,81,110,146,84,167,89,193,119,155,137,149,141,144,179,132,191,165,133,206,139,256,129
520,133,103,148,101,162,98,150,68,116,145,109,141,53,147,14,190,126,149,139,186,128,234
521,86,123,155,89,174,104,189,107,149,148,140,150,127,189,121,159,160,146,191,175,196,225
522,138,84,164,81,176,102,155,125,146,128,139,127,121,162,99,196,156,128,186,147,212,207
523,132,72,166,90,186,103,177,132,149,138,142,137,143,180,127,218,159,138,187,157,214,196
524,116,19,163,98,184,89,195,57,117,142,110,137,69,160,43,220,127,149,129,188,100,228
525,137,128,173,98,191,117,228,116,151,141,144,140,91,155,61,191,160,143,184,154,179,138
526,141,135,154,99,172,82,153,37,141,148,134,149,130,185,106,229,151,149,158,185,213,219
527,98,106,158,94,178,97,164,122,163,153,155,156,166,199,166,236,174,150,194,184,249,247
528,133,125,174,101,199,102,173,110,145,152,137,149,129,189,96,220,156,154,149,201,154,243
529,138,109,178,73,189,96,190,128,161,119,154,118,139,149,115,147,170,119,171,156,145,157
530,76,57,136,101,152,110,135,121,112,154,104,152,71,181,24,197,123,156,139,193,91,207
531,135,129,171,91,184,106,248,125,149,122,144,120,97,116,68,130,156,124,156,146,147,134
532,113,72,154,82,181,78,203,85,159,133,153,137,148,180,129,214,169,130,207,132,259,146
533,131,112,163,82,176,98,147,113,150,138,142,138,130,177,121,156,161,137,172,176,170,212
534,127,105,174,80,198,83,204,98,165,133,157,134,152,172,131,213,175,132,198,165,181,209
535,122,108,164,84,175,104,155,125,157,140,149,141,153,189,127,177,168,138,183,172,202,227
536,125,82,169,86,188,88,205,67,138,137,130,134,105,167,85,189,149,140,153,182,121,209
537,145,109,179,89,200,90,207,92,154,139,146,137,99,150,74,141,164,141,165,187,170,232
538,126,47,173,83,197,75,202,80,163,139,156,140,157,181,147,221,174,138,202,173,217,221
539,127,114,179,91,203,69,211,37,157,147,149,146,103,165,72,193,168,150,170,199,169,248
540,135,47,173,78,195,79,196,68,161,126,155,126,141,167,112,180,171,125,219,129,227,146
