304,151,80,144,129,101,151,104,146,190,147,167,143,138,180,117,222,121,266,151,227,163,291
305,133,80,134,126,92,117,64,93,173,145,163,157,136,174,123,218,111,262,158,214,155,274
306,138,79,144,125,103,139,114,147,187,140,171,146,149,174,152,228,141,278,160,219,163,267
307,135,79,118,123,75,107,16,98,148,138,152,146,101,169,67,195,112,165,113,214,119,260
308,157,79,152,125,115,145,151,143,187,135,162,127,148,173,145,223,136,258,142,226,145,277
309,130,80,118,123,77,107,30,97,155,135,145,128,106,167,74,193,105,167,122,208,110,248
310,139,76,143,122,112,133,133,133,194,131,169,108,148,170,153,226,134,275,152,219,151,271
311,147,75,148,122,120,147,136,150,196,125,180,139,150,170,160,228,152,282,143,223,132,260
312,148,70,165,102,124,117,147,88,211,109,215,142,183,135,188,173,151,136,205,152,238,161
313,127,84,125,131,85,113,81,94,167,142,145,154,123,180,108,226,102,249,137,225,136,287
314,151,77,151,119,113,130,117,137,201,121,224,129,152,163,138,203,123,225,169,199,187,234
315,144,78,144,124,109,148,117,126,192,128,179,131,144,171,149,226,138,262,139,221,129,241
316,143,79,144,124,110,127,143,136,191,128,158,100,145,170,148,224,127,269,144,218,132,247
317,132,86,131,131,85,123,66,114,169,140,151,141,131,177,107,215,95,225,160,210,176,254
318,146,79,141,128,104,150,104,128,181,153,153,141,135,179,116,224,100,256,146,228,149,296
319,144,69,150,109,110,124,140,126,195,124,215,135,157,150,141,184,130,138,179,182,142,191
320,138,78,142,125,110,139,103,133,187,134,170,140,146,174,151,229,147,298,154,221,160,281
321,149,77,147,125,113,149,117,136,200,129,180,134,146,175,136,225,123,255,151,224,157,274
322,142,83,140,130,98,138,110,130,195,105,190,80,138,179,124,226,109,282,147,227,143,287
323,132,80,129,125,92,112,74,91,168,134,146,132,127,171,119,218,112,253,133,218,123,267
324,138,78,140,126,102,143,125,148,192,128,186,122,141,176,128,224,112,291,163,217,168,270
325,146,75,147,121,109,135,137,147,189,120,162,120,148,170,155,227,137,282,146,221,150,273
326,144,77,143,123,100,128,108,139,188,107,178,86,141,170,136,220,119,284,146,219,131,270
327,153,83,160,123,124,135,97,121,202,113,235,143,168,164,157,207,138,252,202,185,284,212
328,134,88,136,132,104,142,88,123,192,120,195,92,138,178,109,211,112,237,174,209,188,266
329,139,80,137,127,90,109,58,81,178,135,170,138,135,176,118,217,132,273,160,217,192,296
330,146,73,150,111,121,89,102,88,187,97,166,64,155,151,141,186,131,171,177,184,191,224
331,146,75,146,112,120,94,108,68,185,132,172,96,146,149,133,181,126,126,150,188,116,208
332,135,88,129,134,85,144,103,118,168,143,133,100,124,180,112,223,131,250,128,226,123,264
333,149,78,152,121,106,127,103,130,197,116,191,117,156,166,147,206,141,220,177,203,200,256
334,151,81,143,127,111,115,81,110,192,118,186,119,135,174,115,216,111,273,143,222,146,288
335,152,79,154,125,132,156,123,120,197,118,179,122,157,173,153,223,149,281,163,220,143,257
336,142,81,141,128,101,129,116,144,190,138,162,144,141,177,125,223,112,267,160,219,169,268
337,147,81,148,127,110,144,140,146,190,114,159,102,150,175,151,229,140,293,154,224,154,277
338,143,78,133,124,111,156,122,158,182,126,191,117,123,171,104,214,90,262,121,221,91,258
339,151,76,139,116,104,141,146,134,187,100,178,96,126,158,93,187,56,203,131,199,93,220
340,138,80,131,126,102,152,86,131,179,131,148,134,124,173,102,211,102,217,131,219,113,256
341,157,82,155,129,126,159,141,160,206,104,221,86,154,178,137,223,119,278,168,223,169,267
342,161,79,154,124,120,144,158,144,186,123,160,104,148,169,143,217,131,257,140,222,134,265
343,148,75,144,122,110,148,150,154,186,125,163,131,140,170,141,223,130,280,132,225,126,274
344,161,79,154,125,121,145,121,123,194,125,167,121,148,173,141,221,133,274,140,227,135,279
345,148,80,132,121,103,145,109,105,173,114,149,101,115,163,79,192,54,196,112,208,56,217
346,126,76,121,117,84,99,32,83,166,130,200,137,117,158,89,185,103,115,137,195,96,198
347,132,80,124,126,89,129,109,109,180,129,177,123,115,173,93,213,91,254,121,218,99,257
348,153,77,145,124,108,153,129,165,182,120,151,106,137,173,122,219,111,256,138,225,137,274
349,156,77,145,123,104,145,137,172,179,127,158,105,134,171,128,219,121,250,118,230,105,289
350,148,71,143,118,101,132,103,99,181,141,151,136,139,165,130,210,141,239,145,212,143,245
351,130,82,136,128,105,125,130,87,172,139,174,149,142,176,133,225,120,283,168,213,169,254
352,126,84,128,126,85,106,51,89,187,114,193,95,132,170,109,205,106,234,167,200,193,255
353,140,83,140,131,96,144,130,129,191,130,157,136,141,181,132,229,138,268,156,224,171,268
354,147,82,139,128,101,145,127,138,184,136,147,120,131,175,116,218,117,242,130,224,121,264
355,155,82,145,128,105,158,120,128,175,130,147,122,135,176,128,225,131,265,124,232,112,273
356,145,79,148,125,108,139,99,143,187,140,172,140,150,173,153,227,143,271,154,221,160,268
357,135,86,131,127,94,121,85,100,187,124,222,115,126,170,124,218,125,265,125,211,170,246
358,147,75,147,122,115,144,139,129,180,135,173,107,148,170,154,226,135,258,144,223,148,279
359,138,88,142,135,116,144,140,150,193,111,203,90,146,184,149,242,117,311,153,233,200,325
360,153,73,165,114,135,109,151,109,196,120,178,96,178,156,175,202,147,180,201,191,212,235
361,149,74,143,121,112,140,152,133,184,134,153,129,137,170,126,218,117,254,135,223,114,273
362,133,77,134,122,101,110,128,103,182,126,178,122,134,169,135,222,127,272,135,218,130,265
363,133,90,133,131,92,121,75,96,169,140,176,121,133,172,119,212,95,272,158,201,204,244
364,142,76,137,123,107,142,140,157,186,116,174,91,133,171,125,219,128,259,132,224,108,276
365,141,75,138,121,108,151,139,159,181,129,153,127,134,170,129,219,123,262,132,221,132,274
366,156,83,151,129,111,143,126,139,199,126,195,101,147,177,130,220,131,283,160,221,168,274
367,146,78,150,124,119,138,133,132,199,116,179,132,153,173,146,222,130,280,169,217,175,273
368,148,74,142,121,106,136,121,127,179,140,153,132,136,168,130,216,124,268,134,219,125,267
369,149,75,148,119,110,129,138,121,198,129,196,138,147,165,143,212,132,251,149,212,139,254
370,136,77,137,124,100,126,109,129,180,143,160,142,138,173,126,221,105,242,152,219,156,282
371,145,74,140,119,110,144,135,152,185,126,158,110,136,165,131,213,119,259,132,216,131,264
372,159,80,155,127,131,146,143,141,204,125,184,97,152,175,131,217,114,265,166,219,174,277
373,149,76,150,120,119,110,142,96,193,121,166,86,151,166,154,218,134,282,151,214,145,267
374,138,79,140,126,117,141,105,126,187,114,173,119,142,174,133,222,123,271,153,220,156,287
375,140,77,138,125,103,139,129,136,185,130,162,149,136,175,125,223,117,277,149,223,161,287
376,141,81,145,125,111,138,99,87,194,136,224,143,150,171,146,219,133,278,166,208,164,238
377,136,78,140,124,113,144,126,131,187,123,170,97,145,172,144,226,138,267,154,217,158,264
378,156,81,153,127,120,153,140,131,189,135,160,120,150,174,144,222,125,255,147,223,142,262
379,141,73,139,118,104,129,144,136,177,129,151,135,137,164,118,204,100,238,158,205,163,264
380,167,83,164,129,135,139,158,150,210,118,218,102,161,175,140,216,127,265,178,217,193,276
381,129,89,126,132,94,144,78,124,179,112,183,96,123,177,92,213,48,268,151,209,147,244
382,165,81,160,126,136,145,163,150,208,119,192,95,156,174,136,215,125,263,166,220,183,283
383,122,83,112,128,84,137,90,130,150,133,152,138,102,174,68,211,20,255,122,212,128,250
384,136,83,139,130,117,148,128,144,183,118,168,104,143,178,139,230,121,303,155,225,145,292
385,143,78,146,126,112,151,130,144,189,141,174,141,150,176,152,231,143,295,158,224,159,283
386,143,80,140,125,106,129,142,111,186,105,163,89,137,171,135,221,137,270,133,221,134,267
387,148,78,149,124,115,144,144,124,185,120,164,111,151,172,150,224,147,269,156,220,150,262
388,152,83,155,128,121,131,137,109,208,101,206,76,157,176,152,225,150,289,168,222,155,275
389,143,80,145,127,108,143,135,118,189,132,158,113,147,177,143,229,136,286,156,224,146,276
390,140,79,136,126,90,135,120,119,180,137,149,117,132,175,123,221,144,263,138,224,120,275
391,152,75,155,119,123,142,142,113,189,131,174,129,160,164,148,207,144,180,175,203,145,206
392,137,73,138,120,103,145,133,140,173,110,162,105,138,169,142,227,133,281,135,223,110,258
393,139,78,145,122,118,132,110,102,198,89,204,68,152,167,142,212,131,234,171,208,163,255
394,145,75,144,122,103,139,134,140,181,140,153,136,144,171,144,223,140,269,150,218,159,265
395,145,73,162,112,129,127,151,139,198,105,191,111,180,153,180,199,134,181,212,181,236,224
396,133,82,144,121,117,139,90,120,198,86,195,62,157,161,135,194,111,206,200,182,208,219
397,142,77,144,125,108,150,130,154,182,134,153,118,146,175,146,228,138,282,151,224,150,283
398,149,73,151,120,121,144,130,144,191,123,173,137,153,169,151,222,141,276,159,217,160,265
399,132,77,124,115,117,148,102,109,167,134,181,123,116,154,91,187,60,210,121,187,125,187
400,133,80,139,124,134,156,140,137,207,79,216,76,146,169,141,219,125,271,155,213,144,254
401,168,76,163,117,137,127,167,129,203,118,178,93,159,158,141,193,133,180,162,202,119,212
402,155,79,140,126,94,148,124,122,173,134,152,136,125,174,99,207,140,241,130,223,120,270
403,144,74,138,117,103,137,132,137,188,81,190,58,131,162,109,198,122,221,143,206,131,246
404,133,74,141,120,124,148,130,113,182,133,178,130,150,167,159,226,128,277,153,215,160,269
405,137,75,132,117,103,116,112,101,184,78,189,62,127,159,102,195,91,172,136,202,117,221
406,141,73,145,118,106,138,134,162,186,123,194,106,150,165,153,219,135,281,158,211,162,262
407,132,68,132,111,98,114,112,96,169,130,158,147,132,154,115,193,100,184,149,191,113,189
408,144,73,140,118,106,124,137,119,181,133,151,118,136,165,129,213,118,251,138,213,136,252
409,139,76,144,124,107,139,126,129,192,135,158,138,149,173,154,229,136,263,154,222,145,265
410,150,77,157,119,125,149,135,143,194,129,218,144,166,161,158,204,135,209,194,188,259,205
411,147,71,142,111,115,139,126,117,181,139,170,139,138,153,119,187,110,123,139,194,99,182
412,139,77,136,125,94,135,117,117,176,148,160,153,134,175,121,221,109,252,145,223,145,288
413,141,78,139,112,125,114,142,73,205,84,215,70,137,147,120,177,86,164,136,185,77,182
414,148,76,150,123,114,130,143,123,190,111,166,81,153,172,149,225,139,278,165,218,189,275
415,151,70,149,111,122,122,149,99,194,76,188,63,147,153,111,185,77,199,178,183,187,216
416,154,75,165,119,140,141,164,142,207,86,203,65,177,164,166,210,149,221,204,201,164,221
417,139,73,136,119,101,121,129,136,169,123,178,118,133,166,129,216,124,248,134,216,127,263
418,135,67,132,109,122,105,141,77,161,123,156,120,130,151,112,189,99,174,140,192,116,214
419,155,88,161,131,123,153,118,128,219,94,223,80,167,175,142,210,119,213,200,208,186,254
420,133,74,122,117,87,83,55,64,172,130,146,146,112,160,74,189,63,193,134,197,138,238
421,127,79,128,125,104,114,122,73,164,132,157,137,128,172,129,225,123,270,133,220,139,270
422,155,74,156,122,117,139,131,146,201,103,186,89,157,171,158,226,145,295,160,222,150,277
423,141,77,139,125,100,147,112,146,178,130,149,128,136,174,134,227,137,275,135,228,122,282
424,143,83,141,120,102,149,98,150,203,80,217,93,140,158,106,183,87,214,170,181,155,193
425,139,80,131,118,110,126,119,92,195,89,213,83,123,157,99,189,66,193,121,196,56,170
426,159,88,158,134,133,143,147,140,203,124,210,132,159,180,145,225,141,225,169,224,159,255
427,148,75,143,120,105,124,97,102,180,135,149,131,137,167,137,217,125,281,130,219,126,271
428,156,84,149,130,108,141,125,118,187,127,166,119,141,178,143,232,135,290,123,236,113,276
429,142,73,144,118,101,124,112,124,172,141,164,162,146,164,123,201,111,180,178,197,150,207
430,129,75,133,120,101,126,105,92,166,143,155,151,138,165,117,204,112,183,170,199,163,236
431,143,80,144,126,120,151,132,146,189,124,165,97,145,174,136,222,121,270,154,222,142,289
432,161,83,161,129,129,139,136,134,201,123,181,106,160,176,159,228,147,282,159,226,141,264
433,160,79,161,125,131,151,123,155,221,101,249,92,164,172,146,214,128,265,185,213,179,265
434,152,76,158,123,127,147,148,156,199,134,182,130,164,172,157,222,135,236,181,217,184,276
435,147,75,148,119,108,102,73,74,189,131,204,166,150,165,152,216,164,290,161,209,156,252
436,136,75,133,124,81,138,105,140,169,127,140,123,130,174,117,221,139,273,147,220,147,277
437,136,77,132,119,101,143,108,152,183,133,190,156,128,162,84,185,81,155,164,189,118,175
438,161,88,156,132,127,159,154,154,189,119,153,81,151,178,140,222,129,266,151,228,136,277
439,138,78,139,122,94,133,125,156,183,139,192,155,141,168,103,198,81,177,190,191,205,212
440,155,82,148,131,106,148,120,150,193,144,165,132,141,181,125,226,124,258,143,232,138,284
441,141,74,142,120,111,97,96,87,171,131,145,145,143,166,145,220,133,271,149,214,160,264
442,141,77,143,126,112,151,123,125,182,133,136,125,146,176,145,233,136,260,151,225,175,267
443,146,72,154,112,129,91,110,55,185,138,162,135,164,153,157,195,145,167,186,185,190,198
444,143,79,142,129,119,160,140,153,190,138,179,148,141,180,133,231,131,282,149,229,153,280
445,127,82,123,126,99,102,97,93,166,134,151,161,119,171,101,214,79,282,136,211,132,255
446,144,82,143,131,109,148,114,148,192,145,174,149,142,182,125,227,124,254,161,227,176,297
447,137,73,140,118,117,140,133,124,187,120,196,100,144,163,116,199,94,201,177,195,164,221
448,144,83,148,129,115,148,128,157,197,111,192,77,152,176,152,228,144,281,159,223,150,272
449,136,77,133,123,100,115,105,84,176,122,160,113,129,170,129,224,118,269,123,224,129,280
450,141,78,119,113,104,153,107,136,178,103,177,76,97,148,67,172,30,186,70,194,12,186
451,140,81,131,114,111,127,103,92,204,97,222,87,123,147,103,171,84,107,110,184,51,137
452,143,76,142,120,104,103,65,89,181,123,179,129,141,166,138,214,127,251,145,213,146,267
453,136,74,139,121,113,146,146,126,183,135,156,141,143,169,144,222,131,289,152,216,149,277
454,145,72,144,118,120,114,139,98,184,119,168,118,143,166,137,215,134,265,151,215,162,284
455,154,79,155,126,119,148,144,150,202,137,175,120,156,175,147,222,135,272,170,222,167,287
456,142,72,132,119,91,127,114,103,172,138,133,139,122,166,106,208,104,215,121,217,122,267
457,154,72,140,110,115,149,102,144,182,137,156,132,126,148,101,176,79,146,115,190,63,159
458,163,82,156,127,117,143,135,125,191,119,168,107,149,172,136,214,131,264,151,220,139,265
459,137,69,130,118,83,135,117,120,172,125,154,145,122,167,112,212,140,245,126,217,133,268
460,147,78,154,123,114,140,125,138,203,120,215,140,161,171,162,224,144,281,177,212,177,253
461,138,71,127,115,85,126,118,114,168,134,145,147,115,160,100,201,79,220,109,208,92,230
462,130,85,131,132,83,130,83,124,168,150,161,167,132,180,112,224,93,266,160,216,148,253
463,139,83,157,123,146,157,130,147,202,114,205,95,177,164,174,206,147,184,208,193,205,237
464,142,81,135,128,96,144,120,140,183,137,163,117,129,177,117,222,130,268,132,227,126,282
465,143,82,139,126,106,127,116,104,183,117,168,86,135,172,128,220,113,253,132,223,124,283
466,137,77,135,122,96,106,55,93,176,132,151,129,133,168,139,221,135,291,130,218,128,267
467,138,84,125,127,83,124,69,119,162,149,150,150,111,172,97,216,69,245,98,224,76,257
468,139,77,140,125,103,148,119,163,185,129,160,111,141,175,137,225,135,286,153,222,156,288
469,144,76,148,122,107,138,141,144,194,110,174,78,152,169,159,225,150,269,153,218,145,261
470,137,82,136,130,109,140,138,147,189,115,184,93,134,178,111,224,79,287,153,222,143,290
471,141,95,129,135,85,166,57,149,167,144,171,121,118,176,83,198,69,227,138,208,140,246
472,138,76,148,120,115,127,104,116,185,147,171,151,158,166,149,212,125,183,182,201,153,209
473,148,79,148,126,114,128,94,96,198,130,172,119,149,174,150,226,146,291,151,223,154,282
474,144,81,141,128,110,141,112,135,191,132,175,136,139,176,114,216,108,252,161,217,177,282
475,154,85,136,126,90,146,97,141,186,123,177,113,120,168,79,191,63,242,137,204,140,238
476,142,70,140,113,108,122,143,101,191,123,182,139,139,157,122,195,109,165,148,200,124,228
477,151,80,154,124,113,122,86,88,207,115,193,107,158,169,135,208,110,240,186,202,198,251
478,157,85,156,128,120,134,121,123,191,128,209,117,156,171,132,205,116,228,182,204,200,257
479,141,81,139,124,100,104,48,99,175,128,149,128,136,169,136,217,141,258,136,217,130,261
480,148,82,148,129,107,124,84,102,190,142,162,126,147,178,141,228,133,285,159,222,194,287
481,153,87,146,134,104,141,99,123,188,137,174,141,139,182,121,226,112,306,150,227,174,295
482,139,78,136,127,96,142,119,140,176,147,152,148,133,178,127,228,131,272,138,229,134,287
483,150,85,150,127,110,119,89,80,201,116,225,91,152,171,128,207,108,210,177,207,192,268
484,150,83,143,127,102,109,68,93,202,87,212,82,137,172,110,210,72,265,151,215,144,282
485,164,83,162,128,123,137,150,151,187,149,170,144,160,175,153,220,148,269,171,221,183,284
486,131,78,137,123,103,140,140,133,185,129,185,129,143,169,143,221,133,253,155,211,168,252
487,133,83,123,127,85,124,96,100,161,153,139,143,113,172,97,214,65,235,109,219,86,245
488,157,84,174,121,150,164,124,129,202,122,176,109,192,160,192,199,182,194,222,185,221,213
489,155,81,154,128,129,157,152,175,204,123,187,98,154,176,145,223,152,295,167,222,173,283
490,148,92,157,134,127,171,113,163,209,107,201,109,167,177,142,212,120,185,203,204,202,233
491,158,86,162,131,137,158,138,136,203,132,180,126,166,177,161,225,154,250,176,221,160,259
492,153,92,162,133,117,122,99,92,219,99,218,85,172,177,158,216,150,254,205,207,219,264
493,146,77,140,122,101,137,141,153,196,77,225,82,134,169,125,215,133,271,134,220,134,273
494,144,68,146,115,107,127,128,129,170,127,155,146,148,162,126,203,121,173,175,201,148,220
495,156,77,156,125,114,137,119,129,201,132,172,128,157,174,147,223,119,278,172,218,184,265
496,155,71,150,115,115,133,140,139,193,97,180,63,145,159,133,202,118,233,146,208,135,254
497,133,78,116,117,77,129,71,101,160,130,151,136,99,158,43,168,9,160,131,185,136,218
498,135,80,144,124,111,136,144,138,192,131,186,148,153,169,161,223,135,232,160,214,156,271
499,132,82,128,131,80,123,101,97,174,132,160,131,123,181,110,229,119,261,134,227,123,252
500,132,79,131,127,96,137,86,118,170,132,150,128,129,176,125,229,132,283,134,225,129,262
501,156,76,154,122,125,148,145,149,201,99,210,88,151,169,144,218,129,262,151,221,146,274
502,158,89,155,133,121,147,131,136,180,139,161,136,153,178,145,223,145,279,158,224,147,275
503,149,74,143,122,113,139,142,145,186,133,166,129,137,172,135,226,139,288,131,228,125,276
504,150,96,155,138,123,178,115,144,214,104,252,103,161,182,142,219,129,271,192,211,208,259
505,159,85,157,130,123,146,158,160,189,126,161,110,155,176,159,230,145,270,145,230,136,273
506,141,75,135,123,98,137,129,153,173,138,152,159,130,172,122,221,109,272,135,221,138,268
507,137,79,141,125,101,133,113,121,191,89,173,56,144,172,144,225,140,280,151,220,149,274
508,155,73,155,119,120,133,151,152,195,132,165,106,154,166,149,214,145,273,160,214,151,268
509,161,75,171,118,130,141,120,139,214,127,198,112,182,163,185,209,196,227,201,203,231,273
510,150,76,144,121,112,142,147,123,195,98,190,75,138,168,130,217,125,269,132,222,121,270
511,158,78,148,125,109,120,130,106,178,141,153,128,139,172,137,225,127,288,125,229,125,277
512,163,95,166,138,133,153,163,152,209,114,239,125,170,182,154,220,161,291,200,217,210,277
513,131,79,128,122,84,113,55,94,164,141,142,134,125,166,99,199,92,161,146,202,98,195
514,151,74,151,120,125,134,163,128,200,127,188,128,152,168,149,219,142,288,156,218,149,276
515,150,75,150,122,123,135,155,128,197,113,207,95,151,171,138,219,119,275,167,215,189,274
516,141,91,148,133,103,139,96,119,213,82,253,87,155,176,149,219,132,212,169,217,152,267
517,133,81,133,128,91,129,136,118,177,142,168,162,132,177,106,217,88,260,165,212,152,251
518,140,79,142,127,98,132,137,117,190,130,170,153,143,176,146,231,139,262,144,229,134,289
519,156,66,156,110,120,126,122,117,200,106,198,87,158,154,139,192,147,181,176,193,155,206
520,148,72,142,118,109,134,161,152,190,127,181,109,135,165,131,215,110,264,128,219,129,273
521,139,76,140,120,108,130,137,162,185,98,183,78,141,166,133,213,109,261,151,212,142,271
522,160,82,174,125,137,145,157,140,226,106,258,93,189,170,198,219,198,250,210,208,223,265
523,148,74,147,122,119,144,149,148,191,134,167,119,147,171,148,225,135,292,146,222,143,270
524,150,76,150,123,125,146,136,143,191,140,164,119,151,172,140,220,129,267,164,217,160,258
525,140,79,152,126,109,142,108,110,198,127,200,173,166,174,162,222,175,263,203,208,221,267
526,152,79,147,126,111,142,146,143,200,127,168,125,142,174,136,225,117,277,139,227,137,279
527,147,93,149,135,111,165,131,151,212,91,219,80,152,179,146,224,130,288,160,221,152,267
528,147,76,134,118,104,137,103,143,175,130,151,132,121,160,92,188,75,221,131,200,113,222
529,145,74,139,123,98,145,122,155,174,135,154,154,133,173,136,230,132,282,122,232,127,288
530,147,73,142,119,118,146,164,156,190,123,172,135,138,166,136,216,126,284,135,218,136,270
531,166,78,158,123,131,138,174,147,184,136,175,135,151,168,139,211,131,263,150,217,125,256
532,132,76,130,124,112,163,139,157,180,138,175,158,129,174,121,223,125,264,136,222,119,260
533,142,80,142,125,112,136,134,132,215,70,257,91,141,171,129,218,103,262,145,220,137,284
534,132,72,130,119,95,124,117,112,169,131,144,149,128,166,107,209,85,253,150,207,140,258
535,138,76,143,124,115,145,120,150,191,120,172,83,148,173,154,231,138,254,146,226,148,280
536,128,79,132,122,103,136,94,111,170,133,202,144,136,166,93,190,98,155,191,185,183,198
537,144,73,143,119,121,140,159,124,189,107,171,105,143,166,139,217,121,263,143,218,127,275
538,139,75,131,121,88,132,110,135,171,116,162,116,122,168,107,210,100,275,129,216,136,281
539,138,74,135,120,105,121,131,97,171,112,157,92,133,167,136,222,134,275,126,221,124,273
540,154,89,166,129,152,167,142,141,201,128,209,118,179,170,158,206,144,234,219,191,176,189
541,146,75,142,119,109,116,97,96,188,119,169,119,137,165,131,212,122,269,137,214,130,268
542,152,75,153,124,128,157,143,158,190,117,178,99,155,174,163,233,161,284,151,229,152,276
543,145,86,138,127,94,133,93,141,178,137,211,161,132,168,82,183,91,163,178,190,157,211
544,139,81,138,127,117,160,132,150,184,112,189,84,137,176,134,228,126,276,134,230,124,289
545,132,76,131,123,93,146,98,135,171,124,155,148,129,172,122,221,116,276,139,218,132,262
546,143,76,137,121,106,143,82,135,179,130,156,111,132,167,114,206,122,210,139,213,125,246
547,136,77,139,124,108,150,121,114,183,115,182,94,143,172,149,229,144,279,142,222,138,261
548,144,75,150,123,113,134,116,117,193,141,176,142,155,173,159,229,150,273,165,222,168,285
549,151,80,153,119,107,133,110,113,199,109,177,87,156,159,119,182,105,181,198,179,179,190
550,136,73,130,117,89,103,67,81,171,115,178,103,123,162,110,205,117,228,128,210,121,261
551,142,81,143,129,125,164,117,156,198,122,191,104,144,179,129,227,127,307,162,222,156,274
552,155,82,164,122,127,124,112,90,200,119,184,72,174,162,160,201,136,202,203,190,195,214
553,140,80,137,127,103,151,112,136,182,110,163,115,134,175,128,223,138,271,136,225,125,275
554,159,79,153,124,117,147,144,152,190,114,165,75,149,170,140,217,124,265,148,220,149,273
555,133,72,129,118,105,149,121,149,169,137,147,141,125,165,101,203,86,170,137,208,94,207
556,133,75,136,120,113,121,120,106,185,91,193,63,139,167,136,219,135,269,144,214,121,247
557,146,76,148,121,125,134,156,120,189,107,184,87,151,168,143,215,123,237,162,216,159,288
558,145,88,143,130,103,144,92,104,188,96,191,82,141,171,92,191,101,160,183,194,145,194
559,137,75,129,122,105,139,117,122,173,134,163,120,121,171,111,218,114,212,112,228,97,288
560,142,70,134,113,108,115,126,114,166,125,138,104,126,157,116,201,110,230,119,209,85,245
561,134,74,131,118,93,105,53,81,176,127,149,126,128,164,127,213,134,252,125,213,132,259
562,148,75,149,122,109,129,136,124,190,109,172,74,150,169,131,213,109,240,171,210,141,235
563,143,76,138,124,108,142,120,130,184,129,154,121,133,172,123,219,126,253,131,224,110,268
564,136,76,133,122,95,139,106,133,172,140,191,157,131,169,94,198,114,170,165,202,119,211
565,149,73,162,119,118,135,129,133,198,131,192,142,176,166,183,220,166,245,198,206,195,253
566,147,73,148,120,111,129,131,100,189,134,148,134,149,169,153,225,145,273,147,220,153,263
567,131,80,125,129,91,151,104,149,170,139,148,158,119,179,106,225,128,225,122,233,111,292
568,138,78,142,126,100,134,128,136,188,132,169,148,147,176,142,228,131,280,167,219,188,286
569,145,79,145,126,111,145,124,143,188,142,153,134,146,175,133,219,137,282,167,217,186,280
570,140,77,139,126,100,142,136,150,186,143,159,116,138,177,131,228,128,266,145,227,147,294
571,140,81,128,129,89,146,122,130,166,143,138,151,116,179,95,219,115,209,115,233,99,291
572,139,78,139,126,104,153,132,140,183,116,164,127,139,174,140,228,137,264,138,225,149,271
573,127,81,126,128,104,156,128,145,176,133,168,111,125,176,119,225,119,240,124,227,107,281
574,148,84,128,125,87,142,115,136,177,136,149,145,110,166,61,180,43,208,133,197,131,223
575,134,83,134,131,113,161,118,123,169,141,147,137,134,179,116,223,116,246,150,221,142,262
576,147,76,147,124,120,157,133,173,188,131,154,141,147,173,140,225,115,262,153,220,159,258
577,144,81,134,123,90,138,128,153,180,92,175,75,123,168,105,205,98,255,127,214,111,258
578,150,77,145,124,111,141,133,141,194,122,183,123,140,173,135,224,134,274,137,226,122,268
579,149,90,141,128,96,128,103,112,175,114,170,95,135,166,81,180,55,205,183,184,160,202
580,138,77,140,123,118,156,130,135,188,117,168,134,141,171,141,224,131,263,140,221,130,262
581,137,77,141,125,118,154,120,143,184,144,166,164,145,174,136,221,132,296,168,216,183,291
582,135,80,134,124,120,152,118,106,189,136,158,118,134,170,130,218,139,255,133,218,128,262
583,150,78,149,125,110,139,143,145,192,140,189,135,149,173,148,224,137,257,152,221,154,267
584,135,76,137,122,119,150,135,136,188,126,185,108,140,168,126,211,113,262,161,209,155,266
585,147,79,128,121,83,136,96,155,171,132,158,131,109,164,69,186,64,248,124,203,108,242
586,134,72,139,119,106,144,119,120,182,131,157,140,145,168,151,225,152,281,154,215,169,268
587,146,75,146,123,114,151,133,151,189,129,161,128,146,171,138,219,150,232,156,216,172,250
588,142,74,132,119,93,134,138,133,171,143,150,151,123,165,95,196,115,190,137,207,132,249
589,152,78,148,124,124,155,143,149,203,125,181,111,144,171,135,218,132,263,145,220,144,261
590,156,80,157,127,131,150,139,138,210,85,236,78,159,175,145,222,129,278,175,221,192,287
591,140,78,140,123,105,113,77,108,188,127,181,149,140,170,136,221,129,281,148,213,169,265
592,135,73,127,120,82,119,100,86,171,128,161,145,119,169,83,201,83,182,148,206,166,247
593,142,78,139,126,114,156,137,177,185,123,176,144,137,175,131,225,132,246,135,228,121,274
594,141,76,144,124,111,132,146,117,196,126,180,137,146,173,146,227,143,254,153,223,157,280
595,142,75,138,123,97,143,127,118,181,130,137,109,134,173,126,221,142,243,137,225,136,281
596,146,80,137,127,102,133,112,136,188,99,199,79,129,175,118,222,140,235,119,233,94,288
597,130,72,132,119,87,109,112,89,177,126,157,137,134,168,135,222,141,234,140,218,141,275
598,151,78,155,120,125,128,108,135,210,93,227,83,160,164,131,199,111,230,196,191,172,200
599,145,76,143,122,108,137,107,142,190,127,174,146,142,169,140,218,158,249,142,218,147,261
600,147,71,146,117,117,119,117,97,189,118,190,149,146,164,136,211,121,240,155,210,158,255
601,144,74,155,113,130,93,99,56,202,89,217,77,168,153,152,192,123,197,204,179,189,200
602,153,74,162,114,130,101,103,69,189,110,206,106,172,154,158,193,136,170,200,184,177,208
603,148,74,149,121,133,147,151,118,186,103,182,125,151,170,160,229,152,299,144,227,128,283
604,152,79,158,117,129,112,109,93,184,113,201,119,166,157,145,191,120,207,200,182,181,204
605,131,77,136,125,101,140,80,124,179,130,184,143,142,175,143,231,134,262,151,224,150,279
606,147,81,151,127,114,144,118,116,203,94,207,70,156,174,156,228,140,265,158,223,149,268
607,153,86,153,127,117,124,92,118,207,133,219,118,154,170,147,214,121,248,158,211,162,250
