304,152,87,154,128,113,149,86,145,204,117,190,85,156,171,130,203,102,218,184,201,171,229
305,149,98,147,144,97,168,54,167,200,126,186,94,145,191,111,227,71,247,175,225,201,283
306,150,94,150,139,103,159,66,153,201,117,184,80,151,185,124,224,91,256,175,221,188,274
307,149,96,149,138,93,162,58,154,209,119,224,102,150,182,122,215,96,274,186,207,235,268
308,154,88,157,133,111,151,79,142,213,113,215,83,162,181,139,223,99,253,189,216,206,271
309,144,96,136,136,80,143,50,124,196,112,199,96,128,178,88,202,49,241,157,206,193,275
310,143,69,155,107,133,124,100,113,195,137,161,88,168,146,170,189,138,161,178,182,173,223
311,146,68,154,111,136,126,115,107,198,126,175,92,162,155,163,206,132,229,170,200,172,258
312,152,75,157,117,137,134,105,107,203,94,188,50,164,162,161,210,137,228,170,207,159,254
313,152,74,158,113,137,99,81,73,203,81,188,47,166,154,150,192,124,202,188,188,191,244
314,147,84,146,122,111,105,59,78,201,86,198,60,146,161,122,195,92,245,169,192,208,254
315,146,78,140,116,122,130,96,108,190,104,175,69,134,155,111,189,67,188,133,198,99,233
316,135,76,134,114,96,111,66,98,182,128,190,105,133,153,98,181,55,184,166,176,180,201
317,144,89,140,127,92,135,60,122,200,116,201,105,138,165,107,190,78,233,170,185,221,223
318,147,77,148,113,108,130,81,109,201,130,188,103,150,151,134,182,95,154,160,182,128,190
319,153,80,164,119,123,134,90,132,208,107,187,73,176,159,165,196,138,191,202,189,196,232
320,147,96,145,137,90,145,51,139,202,104,199,91,144,180,109,208,83,241,181,205,233,277
321,151,88,156,130,109,135,75,116,202,112,199,83,161,174,144,215,109,242,184,210,193,269
322,139,85,142,124,105,120,71,103,193,113,189,83,147,164,125,197,91,207,173,192,174,238
323,140,95,133,133,76,127,38,117,194,107,195,95,127,172,84,192,59,212,165,194,208,252
324,137,80,142,117,102,100,58,82,189,124,202,98,149,155,128,184,98,178,182,179,189,229
325,138,76,149,119,122,143,98,122,186,134,210,126,160,163,145,206,107,191,193,194,198,231
326,142,79,149,119,125,128,91,111,204,106,220,76,158,160,146,200,121,198,176,195,156,225
327,140,90,145,128,94,117,52,101,207,113,230,104,152,167,127,198,101,232,194,186,236,236
328,143,81,145,123,108,132,79,115,201,121,216,92,148,166,128,202,98,207,167,201,167,252
329,150,80,155,123,137,154,120,120,213,116,223,81,160,167,156,215,120,234,164,211,161,256
330,148,75,151,120,134,150,114,119,215,109,220,79,154,166,151,218,117,250,151,216,137,265
331,147,73,144,116,114,134,80,112,210,114,213,98,141,159,126,200,91,211,141,205,133,253
332,147,74,143,112,111,120,85,101,202,110,215,89,139,151,122,186,81,182,140,192,130,230
333,149,69,149,110,134,132,110,101,205,110,226,91,150,153,142,196,104,195,147,199,122,236
334,152,68,146,111,124,131,110,101,189,123,183,100,140,154,131,198,89,214,130,206,123,260
335,152,70,146,113,118,135,112,101,194,119,206,91,141,157,128,200,90,214,133,207,118,256
336,144,82,137,117,95,125,78,107,194,110,228,100,131,153,98,176,64,179,149,179,161,219
337,144,76,142,115,111,107,86,78,193,119,215,99,140,156,113,188,78,206,159,189,161,238
338,146,75,144,112,105,121,81,93,192,99,218,92,143,150,110,176,70,191,173,175,184,219
339,144,74,140,110,107,113,83,88,193,94,218,78,136,146,113,176,71,184,142,180,140,223
340,142,82,132,121,99,121,76,106,187,107,192,93,123,162,103,198,69,226,119,206,110,258
341,140,79,139,114,104,124,78,111,193,113,209,91,138,150,107,175,64,187,163,174,167,219
342,147,85,148,128,106,117,71,105,207,89,212,76,148,173,123,212,95,257,173,209,189,271
343,154,86,152,129,106,153,76,135,208,87,212,68,150,174,115,207,71,226,177,207,175,251
344,153,86,164,127,133,162,102,142,218,91,217,72,177,168,158,205,119,200,209,196,191,223
345,150,83,161,122,135,166,97,157,207,112,202,60,173,163,157,199,125,177,198,192,164,209
346,145,88,145,130,118,177,86,171,192,118,180,71,146,172,113,203,79,220,174,202,153,230
347,144,83,154,121,119,149,86,135,211,112,224,83,166,161,136,189,105,159,208,180,187,196
348,143,85,151,120,120,160,90,143,209,101,231,76,160,156,136,184,100,168,189,177,151,180
349,145,87,159,126,115,146,74,138,210,120,213,90,175,166,164,202,142,172,210,190,217,226
350,139,96,144,138,90,153,59,145,207,115,224,98,149,181,122,216,95,269,188,204,200,250
351,134,87,143,123,93,127,69,120,200,112,229,99,153,160,129,187,106,190,197,175,216,213
352,135,81,147,119,98,111,54,91,185,143,196,125,160,158,150,191,142,164,199,181,232,240
353,129,79,119,117,82,84,28,54,168,126,180,119,111,157,72,179,62,188,139,184,156,214
354,129,80,127,119,78,84,27,68,169,146,173,136,127,159,90,180,90,142,171,182,193,223
355,145,75,143,115,111,113,81,91,192,86,211,64,142,157,113,192,77,223,163,191,173,247
356,142,72,140,110,107,114,77,92,193,98,241,101,138,148,112,176,77,162,156,180,144,217
357,143,72,140,111,110,100,71,75,191,110,222,104,138,151,115,183,82,185,155,186,152,235
358,142,76,143,116,105,114,72,98,191,123,219,113,145,158,124,192,91,192,169,190,174,239
359,150,75,138,117,102,142,81,113,183,128,168,109,126,159,107,195,69,192,116,206,103,238
360,144,68,134,106,114,107,73,71,184,115,177,110,124,144,104,176,75,167,119,188,93,212
361,141,64,141,97,126,88,79,55,177,128,182,127,140,131,140,168,105,135,129,173,96,196
362,144,67,140,101,121,102,77,74,189,120,173,107,136,136,125,168,92,140,126,178,82,191
363,148,69,152,102,144,121,97,98,203,107,191,67,157,137,161,176,121,138,141,182,90,205
364,144,73,150,113,125,88,74,62,196,103,205,75,156,155,143,195,118,231,181,190,181,249
365,146,68,155,104,132,98,96,72,190,122,201,90,165,141,161,181,129,190,184,171,200,221
366,145,75,143,114,108,137,88,100,176,108,198,88,141,154,117,187,81,195,158,185,163,216
367,148,90,157,132,132,172,111,168,211,126,220,95,167,174,136,208,99,236,214,192,237,224
368,134,87,138,128,94,112,56,101,184,138,201,122,142,171,124,209,95,233,173,198,226,255
369,145,73,154,118,119,144,100,134,197,132,220,122,164,163,148,205,114,210,198,195,218,249
370,131,89,130,127,81,117,46,109,178,126,203,119,129,166,95,193,61,243,170,183,197,215
371,140,86,152,118,105,140,70,126,213,91,234,83,164,151,142,176,101,184,204,161,220,182
372,137,86,137,128,92,131,75,112,209,94,251,92,136,170,107,201,92,237,167,201,166,253
373,143,87,156,128,116,136,84,115,206,118,221,92,169,170,166,213,141,215,194,203,187,250
374,137,86,144,122,110,121,69,104,201,105,212,83,152,159,127,188,94,198,190,177,216,227
375,152,84,146,125,116,151,85,132,202,94,221,72,141,168,121,206,84,224,141,213,116,249
376,149,82,142,121,107,154,83,133,202,105,237,90,135,161,109,194,57,225,140,196,146,238
377,151,70,161,111,116,118,84,105,186,123,188,109,172,153,169,197,140,199,197,187,222,242
378,145,91,150,131,109,143,76,137,207,108,219,90,157,171,132,205,99,246,194,192,229,236
379,130,82,137,118,93,87,41,77,182,132,206,113,144,155,120,179,120,160,187,174,216,231
380,149,77,154,121,131,134,107,107,196,139,201,94,161,165,159,213,122,217,166,210,159,258
381,156,84,158,123,129,148,93,128,222,65,261,66,161,163,151,204,118,207,163,205,147,233
382,140,75,134,122,95,124,85,110,172,153,145,146,129,170,107,214,71,238,142,213,156,264
383,133,92,122,132,75,124,58,110,159,148,175,129,112,173,77,200,51,242,135,201,182,253
384,142,85,159,121,121,133,95,127,203,128,221,90,177,158,175,200,143,206,212,176,262,212
385,144,75,129,113,101,109,76,83,173,130,166,119,115,152,96,186,53,201,99,199,88,243
386,145,88,152,131,111,148,86,140,204,122,222,99,159,174,141,213,104,230,188,205,205,254
387,146,86,155,128,117,150,99,132,207,119,210,83,165,170,148,210,113,211,195,198,226,237
388,138,79,136,120,99,97,54,68,188,125,178,98,136,162,105,190,87,187,166,193,169,246
389,138,79,130,123,97,111,70,90,185,131,190,128,121,169,91,205,59,241,136,210,145,273
390,140,88,150,125,101,147,72,133,194,124,204,95,161,162,139,189,113,171,204,177,230,203
391,154,82,151,117,116,145,82,123,203,102,214,71,150,153,127,180,93,148,155,186,118,189
392,146,79,159,122,129,144,100,130,207,126,223,111,172,166,169,214,135,237,198,200,215,253
393,140,86,144,120,107,124,80,110,201,97,213,80,149,155,127,182,104,209,179,174,186,189
394,149,81,162,122,129,153,102,134,220,114,237,88,176,164,158,201,122,210,215,187,217,212
395,148,89,148,130,105,148,69,135,204,117,200,88,149,172,138,213,108,232,154,212,154,251
396,142,84,142,128,102,149,83,126,186,139,200,119,142,175,125,218,88,246,157,214,177,269
397,146,85,145,125,101,147,65,147,191,128,162,96,145,165,119,194,93,185,171,192,198,216
398,135,82,139,120,99,119,66,117,183,137,172,109,143,160,117,188,96,169,178,183,178,201
399,156,75,160,117,130,145,109,126,222,92,259,76,166,160,154,202,119,209,177,199,166,238
400,150,76,138,115,112,153,98,121,184,94,208,65,127,155,99,187,57,192,121,199,100,235
401,143,74,148,117,109,132,89,111,188,139,207,108,154,160,142,202,111,210,174,195,177,237
402,147,71,147,113,115,106,89,81,182,140,179,109,148,155,139,198,106,210,157,197,156,244
403,148,73,169,109,143,101,99,85,208,107,195,68,192,146,206,193,184,187,213,177,239,234
404,140,87,144,128,101,154,71,139,193,127,216,108,149,169,115,198,74,205,192,188,197,209
405,155,76,153,117,124,140,95,111,217,80,254,75,152,158,140,198,111,203,150,204,134,244
406,153,84,162,127,117,132,74,113,227,100,260,95,172,170,161,212,134,242,199,204,214,270
407,144,71,155,109,124,98,81,82,211,108,238,95,168,149,166,193,136,218,193,176,257,230
408,142,82,135,124,85,122,50,110,173,145,181,144,128,167,93,194,79,203,158,195,174,213
409,152,85,154,121,105,147,70,119,206,81,223,65,158,157,128,182,111,203,192,176,197,188
410,141,84,143,118,98,99,38,87,200,99,201,77,147,154,124,182,97,196,175,176,216,215
411,135,79,151,113,120,102,82,75,186,140,191,93,168,147,166,182,144,149,197,170,194,209
412,142,84,140,126,105,121,74,100,195,110,185,69,139,169,117,206,87,214,153,208,150,259
413,154,84,163,125,121,137,89,122,217,99,242,78,173,168,162,209,129,208,197,202,201,245
414,138,87,138,122,89,125,57,119,200,106,232,101,139,159,107,183,68,190,170,179,187,220
415,148,74,150,117,133,148,103,122,204,110,211,86,153,162,138,205,102,199,162,206,141,245
416,130,89,117,126,83,82,43,66,185,111,213,97,103,165,60,186,42,204,123,198,136,262
417,150,87,148,134,106,158,81,139,200,130,221,110,146,183,117,225,77,253,167,223,164,271
418,144,83,140,120,98,132,69,114,202,93,213,80,136,158,98,182,48,213,163,181,179,225
419,154,78,157,122,121,157,102,139,207,110,229,87,162,167,141,208,100,215,185,202,181,216
420,145,91,143,129,94,144,65,140,204,103,215,84,143,168,114,197,75,245,171,192,194,230
421,156,78,168,117,127,122,91,108,190,106,190,65,182,157,184,201,160,192,201,193,206,242
422,143,83,143,123,97,132,67,120,196,130,215,119,144,163,120,196,86,211,170,190,208,238
423,132,88,123,128,81,111,50,95,167,140,171,128,115,169,87,201,54,231,132,202,150,246
424,158,79,180,116,143,132,116,119,221,96,234,62,203,154,212,201,183,218,233,178,270,229
425,143,93,141,130,92,148,78,144,183,121,207,92,140,169,110,198,69,228,166,192,181,219
426,158,84,167,125,129,170,101,155,217,96,237,75,178,168,157,206,120,240,214,194,232,232
427,138,88,143,121,106,119,74,103,208,98,225,82,149,156,124,183,86,216,179,174,196,220
428,149,75,159,119,128,137,101,113,186,143,181,118,169,165,164,212,134,219,191,202,203,248
429,148,81,157,119,113,115,67,95,210,105,207,73,168,158,162,195,136,193,189,190,192,243
430,143,75,158,116,130,128,104,111,194,140,186,93,173,158,173,203,141,195,195,192,192,237
431,138,68,147,104,120,101,84,81,196,129,207,98,157,141,156,178,126,162,171,173,170,222
432,145,72,154,110,143,106,103,86,213,97,236,85,163,151,162,196,128,226,173,190,171,247
433,159,82,145,122,114,160,82,139,191,88,185,63,131,164,106,200,60,200,115,216,75,242
434,139,80,150,120,111,106,74,106,198,129,210,102,161,161,152,200,130,198,190,191,201,238
435,142,79,141,122,102,140,72,121,190,132,212,113,141,167,113,201,94,223,171,197,186,224
436,149,89,149,130,99,143,59,134,187,119,199,90,150,172,131,205,107,207,170,207,170,267
437,147,87,150,119,103,144,74,140,204,93,233,85,153,151,130,176,83,219,179,167,198,196
438,142,73,136,116,101,100,62,82,172,143,147,130,131,161,107,198,71,214,147,201,160,257
439,154,71,158,108,145,134,118,105,214,87,235,66,164,147,162,189,123,190,161,189,136,221
440,149,82,160,121,122,142,95,121,222,108,225,76,171,162,152,197,123,201,203,187,183,210
441,136,86,141,122,99,113,64,99,196,110,191,89,148,159,125,189,89,210,182,179,197,208
442,136,81,138,122,114,112,71,85,190,118,163,83,140,164,121,202,95,213,159,201,155,254
443,151,89,139,125,103,126,65,100,197,94,208,79,127,162,77,176,49,181,150,190,138,230
444,153,88,158,135,121,164,104,142,211,102,236,88,164,183,157,234,124,306,181,225,203,301
445,149,80,138,115,100,112,74,96,199,99,222,95,127,151,100,177,59,170,121,190,97,224
446,150,76,155,120,126,136,98,116,198,122,177,86,160,166,160,216,128,240,164,212,162,266
447,154,80,147,120,110,136,77,113,195,98,178,57,142,161,115,192,77,191,148,201,112,228
448,145,84,134,124,103,151,90,128,200,91,221,81,124,165,93,198,47,245,129,204,141,257
449,137,81,133,123,101,138,72,119,177,137,160,115,130,165,98,198,57,218,154,197,164,241
450,145,82,154,123,118,127,90,122,209,120,222,98,163,164,150,204,118,213,189,194,203,234
451,141,80,155,110,118,110,80,99,212,120,220,91,170,142,170,175,137,156,189,162,197,192
452,144,84,162,121,115,135,77,133,211,122,225,99,181,159,184,202,149,197,209,183,237,215
453,153,70,161,113,136,133,114,111,201,121,202,96,171,157,173,207,139,221,180,201,182,251
454,156,88,157,129,113,167,95,152,209,110,233,92,160,170,145,210,99,271,179,200,225,251
455,141,90,140,132,93,132,67,120,198,122,190,98,138,177,121,219,82,280,157,211,212,280
456,137,68,157,100,130,113,105,95,219,70,256,63,178,133,174,167,137,161,214,149,232,192
457,146,86,139,123,106,133,68,111,206,73,253,79,133,162,105,191,74,203,141,200,121,243
458,148,81,148,127,104,147,87,127,186,121,209,106,149,175,129,221,94,276,173,213,204,270
459,146,77,156,123,120,136,101,112,205,128,203,100,167,169,160,217,131,248,196,204,222,265
460,144,90,141,128,98,148,65,144,199,109,213,91,140,168,95,187,60,186,181,189,175,226
461,147,85,125,121,90,135,60,117,177,116,203,99,103,158,72,183,29,195,84,205,59,242
462,146,74,146,112,122,102,76,81,185,99,176,69,147,151,137,189,111,209,154,191,142,243
463,140,90,138,126,88,124,46,119,191,106,204,97,136,163,111,189,95,223,161,187,207,244
464,153,87,143,122,96,133,62,125,192,109,207,88,134,159,96,176,75,158,152,189,148,229
465,147,83,154,124,123,158,94,138,203,113,207,83,163,165,145,202,112,205,189,193,185,218
466,142,83,147,122,109,150,85,142,194,133,195,99,153,162,130,194,91,184,183,186,176,202
467,151,90,154,131,114,166,78,165,199,134,205,101,158,174,143,213,110,217,178,204,214,227
468,138,79,126,115,92,87,46,55,176,86,180,67,114,153,84,179,73,205,125,187,177,249
469,143,68,156,105,127,76,65,46,201,93,197,57,170,142,173,184,155,194,190,175,199,229
470,138,85,153,125,105,132,71,121,203,115,207,92,169,166,162,209,125,236,209,187,264,236
471,145,69,145,107,119,118,89,96,198,106,213,82,146,146,130,180,100,159,153,184,115,202
472,141,96,138,137,86,152,72,145,182,132,193,104,136,179,110,213,74,263,162,207,202,254
473,150,72,166,110,125,134,99,123,203,118,211,103,183,150,183,193,154,188,214,175,260,221
474,144,83,153,122,112,114,77,104,208,109,225,84,162,162,152,201,123,222,191,189,224,243
475,136,72,128,111,90,110,57,94,176,132,183,136,120,150,86,176,52,189,142,179,170,227
476,149,72,141,111,114,130,103,105,209,98,225,82,132,150,115,186,68,191,119,196,93,218
477,138,82,156,120,125,110,75,96,201,133,213,109,175,159,174,201,154,222,212,184,236,246
478,129,82,132,120,95,106,60,90,189,115,214,106,135,158,106,187,71,198,171,178,196,218
479,154,71,149,112,131,148,101,124,198,79,213,57,145,153,132,195,89,201,137,202,100,229
480,137,80,128,122,90,139,86,113,179,134,181,109,120,165,83,196,36,229,141,198,148,247
481,144,72,164,110,129,95,87,88,221,111,215,91,185,150,196,198,170,199,209,182,222,239
482,134,73,133,110,112,109,83,80,190,110,205,99,132,148,106,179,57,197,151,179,134,217
483,154,88,155,134,117,161,87,149,213,114,211,82,156,181,128,222,90,234,179,219,197,271
484,152,73,145,111,118,142,88,120,202,88,226,72,139,150,114,181,75,156,135,192,82,196
485,146,77,146,120,123,112,93,95,208,105,240,99,147,164,139,212,103,262,151,210,159,278
486,145,73,148,113,134,105,102,79,189,135,179,102,152,155,150,200,121,220,159,197,171,249
487,151,81,166,121,129,151,114,128,221,103,245,84,182,162,166,199,128,213,223,184,216,218
488,145,80,165,119,119,112,90,105,217,121,231,103,186,159,192,203,170,210,219,185,248,246
489,144,82,167,120,134,139,103,129,227,115,239,90,192,160,197,205,168,224,226,183,236,227
490,132,84,123,121,85,110,51,91,174,137,201,126,114,160,86,189,55,220,126,191,135,236
491,157,79,165,119,120,134,84,111,189,108,169,74,173,160,162,198,141,189,197,194,203,240
492,151,87,134,129,98,151,60,130,177,108,154,70,117,173,77,202,48,208,117,218,95,262
493,150,85,140,124,102,140,64,125,188,103,195,82,131,165,106,196,71,207,133,207,117,250
494,150,81,138,122,113,119,67,88,190,80,192,68,125,164,98,199,69,226,121,213,100,257
495,145,88,152,129,104,133,57,126,201,110,174,64,161,171,146,210,115,234,188,202,201,257
496,151,82,152,127,120,160,101,142,200,104,200,71,153,174,137,219,106,243,162,220,145,273
497,152,82,140,126,101,139,85,111,180,96,162,54,128,171,94,206,60,240,137,216,118,269
498,153,80,160,124,123,143,99,124,188,97,190,56,168,170,160,218,134,243,190,209,211,261
499,148,79,162,123,129,150,101,137,226,99,263,95,177,168,169,216,133,265,211,199,238,266
500,143,73,131,114,104,115,76,86,176,126,184,121,118,156,103,196,66,217,104,208,91,258
501,150,73,171,111,154,119,121,102,221,90,235,67,194,151,196,198,166,229,229,174,272,224
502,140,91,144,127,95,139,80,122,203,103,242,96,148,164,109,184,70,196,195,176,189,200
503,142,74,147,111,120,128,90,103,186,133,190,105,154,150,150,189,115,157,159,189,129,223
504,141,87,136,126,100,118,56,103,198,103,188,73,131,166,96,194,65,202,153,198,150,244
505,145,92,151,133,103,160,64,159,200,120,214,92,157,175,130,210,85,230,197,196,235,227
506,144,78,137,114,112,120,75,101,193,107,178,71,131,150,106,178,68,162,130,188,88,201
507,142,72,141,113,121,105,85,86,192,126,193,98,140,154,130,195,102,204,145,197,147,248
508,142,70,145,109,119,116,84,99,189,140,153,102,148,149,134,186,105,149,158,186,133,202
509,149,85,134,122,97,140,71,116,184,127,185,102,118,160,92,188,57,175,105,204,64,209
510,146,78,147,122,114,149,92,126,200,120,199,86,149,166,121,203,87,230,176,197,191,239
511,147,76,153,117,111,102,63,87,186,131,172,106,160,158,155,199,134,210,181,193,199,250
512,142,81,141,123,99,119,73,103,182,135,198,119,140,165,112,199,82,216,168,195,182,240
513,150,85,143,130,107,160,76,144,178,132,177,110,136,177,115,219,80,238,140,223,135,269
514,144,80,132,118,96,133,60,120,171,136,164,119,120,158,90,185,52,169,123,197,106,228
515,141,82,140,123,104,116,66,89,199,95,210,71,141,164,111,196,87,209,168,197,154,245
516,135,81,129,120,90,99,34,85,173,125,151,98,123,160,88,183,76,175,147,191,143,236
517,149,79,144,117,119,140,86,115,198,98,194,77,139,157,123,192,88,190,134,201,105,228
518,139,83,132,123,92,114,38,97,175,133,149,117,125,165,98,195,74,193,137,203,135,256
519,149,82,139,118,95,113,36,86,184,85,186,66,129,154,96,173,76,152,138,191,131,249
520,158,83,162,126,135,168,100,157,204,98,202,61,167,170,150,211,114,225,184,208,179,245
521,148,87,148,128,117,163,81,155,200,114,215,88,149,171,127,208,88,210,162,209,144,249
522,150,79,162,124,121,149,98,136,209,127,212,99,174,171,168,221,138,245,203,205,251,261
523,150,84,146,127,108,151,88,137,206,100,226,87,144,171,117,209,69,262,164,205,199,266
524,144,73,145,113,116,107,85,80,195,98,210,82,147,154,124,191,90,216,171,186,206,245
525,143,65,152,107,140,109,112,93,191,134,220,136,162,150,158,197,124,218,181,187,194,245
526,137,67,138,108,108,103,85,83,182,139,170,127,141,149,117,181,86,180,170,178,171,219
527,141,82,146,123,101,131,66,118,195,127,190,104,151,165,127,199,94,210,185,190,213,229
528,142,89,136,130,105,163,76,151,192,112,209,92,131,171,94,200,59,208,151,204,126,229
529,149,84,136,123,110,139,82,120,189,125,167,104,124,163,102,197,55,206,109,210,85,249
530,142,85,137,125,95,126,68,110,186,131,203,114,133,165,100,196,56,215,157,193,172,230
531,149,82,130,116,107,117,69,88,182,79,187,56,111,152,78,177,33,199,97,198,57,239
532,149,77,150,109,125,126,78,112,197,81,214,62,151,141,144,173,106,139,144,179,94,198
533,142,89,128,129,91,129,62,117,185,123,173,104,114,169,83,198,49,236,113,210,91,253
534,145,91,140,135,106,160,89,131,194,107,191,78,134,180,105,218,62,253,146,221,140,270
535,150,90,137,128,107,160,89,136,200,103,198,73,124,166,100,197,52,214,110,212,69,238
536,147,75,163,118,125,130,109,124,210,113,202,72,179,161,180,209,147,203,204,196,215,247
537,145,72,161,113,131,126,108,112,215,121,216,94,178,155,179,201,144,203,200,188,202,239
538,143,79,162,119,123,141,88,125,213,122,228,95,181,160,180,203,148,213,217,185,244,238
539,145,83,149,129,122,147,95,137,220,106,243,98,154,176,134,221,95,261,175,216,169,273
540,148,84,156,129,114,155,92,133,222,109,251,106,165,176,148,218,128,282,202,206,227,270
541,138,76,130,117,103,101,52,80,192,102,226,102,122,158,93,191,61,211,133,198,142,255
542,150,74,169,115,151,102,110,82,221,116,247,111,189,157,199,211,172,283,219,187,279,267
543,147,64,143,103,130,114,92,92,185,116,185,103,139,144,127,184,91,183,133,191,114,231
544,146,72,169,110,149,112,127,99,223,115,245,106,194,151,207,203,174,259,224,178,265,249
545,154,84,168,124,123,156,109,154,230,106,245,80,184,165,163,198,130,237,234,180,253,220
546,141,73,140,113,113,121,80,102,187,134,154,114,140,154,111,183,76,164,164,183,154,200
547,137,76,132,112,107,101,72,81,194,119,214,110,129,150,91,171,65,157,157,175,168,214
548,145,73,129,110,100,81,60,48,157,98,163,70,114,147,74,167,60,136,124,186,125,236
549,144,91,132,128,91,143,55,135,199,106,216,94,121,165,87,189,58,203,129,198,142,239
550,138,83,147,120,113,104,66,91,211,114,208,90,155,159,134,192,102,226,191,181,215,239
551,147,84,143,126,105,141,77,119,205,103,204,86,139,168,115,203,78,222,147,207,128,242
552,144,85,148,124,104,139,76,124,205,113,207,85,154,165,126,197,91,219,187,189,183,220
553,151,82,144,120,107,138,86,127,200,113,203,94,138,159,121,193,79,188,134,201,125,239
554,147,81,150,123,110,124,77,117,202,122,193,97,154,166,131,203,101,226,181,198,179,247
555,140,79,137,118,96,118,71,110,192,116,221,103,133,158,104,188,67,206,156,186,190,239
556,144,81,145,124,104,123,67,112,192,111,193,92,147,168,123,207,87,237,171,203,183,261
557,150,71,140,104,106,113,77,97,186,110,201,89,131,138,105,157,93,108,131,174,106,203
558,148,80,148,122,108,134,77,112,189,107,203,86,149,166,132,205,101,219,166,203,184,256
559,143,70,140,108,104,107,69,89,175,105,192,93,137,147,115,181,85,184,152,181,178,231
560,148,73,143,111,102,120,60,93,164,107,134,72,139,151,121,183,100,171,148,191,147,242
561,142,71,134,108,93,120,56,93,171,124,166,116,126,144,84,158,82,116,155,171,164,219
562,140,70,149,108,112,87,59,68,190,108,218,97,159,148,145,183,127,201,196,172,228,228
563,140,84,132,124,105,112,55,93,193,101,190,77,126,165,98,196,76,198,134,205,125,255
564,141,82,135,121,107,116,70,90,189,107,177,73,130,161,118,199,89,203,124,206,107,246
565,148,87,153,128,127,163,91,151,203,105,194,70,159,169,131,203,99,210,189,197,181,225
566,141,81,155,118,116,94,62,84,206,107,193,72,171,155,166,193,137,181,203,179,242,229
567,139,84,147,122,110,98,60,85,193,130,183,98,156,160,142,195,120,187,188,186,236,238
568,145,82,160,122,118,117,74,102,206,136,217,112,177,163,176,207,148,227,210,189,249,241
569,153,77,153,107,123,109,69,88,208,80,217,63,155,138,151,168,113,130,144,178,90,206
570,151,81,169,118,133,151,95,146,220,109,223,79,189,156,184,195,151,188,221,180,219,213
571,150,77,162,113,115,128,78,119,211,81,221,62,174,150,159,184,121,191,206,172,217,197
572,146,81,143,119,96,126,59,109,194,84,216,73,141,159,111,187,82,229,171,184,194,217
573,143,86,147,118,98,116,60,105,202,117,208,97,153,150,130,168,111,150,187,168,221,217
574,135,85,126,119,87,103,50,87,196,95,219,87,119,154,68,164,44,181,158,172,184,221
575,134,87,131,120,94,104,54,92,193,103,202,90,129,154,94,172,80,167,162,171,209,194
576,119,79,100,111,68,87,26,63,149,140,140,135,81,144,31,154,0,176,99,169,111,219
577,142,80,159,117,125,100,77,88,215,110,204,77,178,156,181,198,160,204,208,183,226,238
578,145,80,165,116,133,85,75,73,219,101,219,71,187,154,194,199,171,208,216,181,244,237
579,143,80,153,120,121,107,88,94,207,109,212,79,163,161,149,200,116,226,194,189,209,237
580,148,73,166,110,139,99,107,85,216,95,221,65,186,147,191,190,170,192,211,177,213,227
581,152,80,164,123,137,148,118,135,216,108,233,73,178,167,170,214,138,243,206,201,203,249
582,151,74,155,118,123,125,99,112,189,136,207,118,159,163,152,210,121,229,175,203,190,255
583,149,81,156,127,110,143,106,127,199,137,216,127,164,175,152,221,130,279,195,208,227,269
584,146,85,152,129,111,128,104,124,203,111,230,87,158,175,142,222,104,282,186,209,220,271
585,146,70,155,110,122,126,110,114,202,133,188,109,164,152,162,196,131,189,176,191,164,232
586,146,72,149,114,112,123,80,98,195,133,208,123,153,157,147,200,120,216,166,197,182,251
587,143,88,150,131,108,129,71,123,208,123,195,91,159,176,145,219,117,248,187,208,217,262
588,149,92,151,134,100,152,87,143,208,125,218,97,154,176,126,208,95,241,189,202,201,248
589,154,79,165,122,139,158,106,152,222,85,250,71,178,166,160,208,117,236,211,195,210,235
590,153,88,161,130,135,169,102,160,220,95,226,67,170,173,148,210,110,216,197,204,169,228
591,153,78,165,118,145,160,112,137,209,121,215,85,179,159,171,199,143,181,201,191,181,219
592,154,80,171,121,144,162,116,138,213,107,209,74,189,163,186,210,149,219,221,190,261,225
593,147,73,160,111,132,134,99,114,204,106,212,69,176,151,163,189,133,183,209,176,197,206
594,147,73,163,112,126,127,94,111,207,95,213,58,181,153,177,196,142,206,215,178,246,221
595,146,73,162,111,114,112,77,102,201,101,192,65,179,150,182,194,154,201,208,177,251,229
596,143,71,142,105,108,114,70,94,190,123,188,92,142,141,130,171,99,121,141,177,116,198
597,146,80,144,113,110,131,72,113,181,132,155,92,143,147,136,179,104,123,134,186,92,187
598,139,84,142,123,98,134,84,132,176,149,174,137,147,163,124,197,94,195,181,185,217,197
599,142,93,145,136,98,141,72,136,185,147,201,138,150,180,133,219,107,260,182,209,231,270
600,143,83,140,121,106,114,70,85,189,109,182,71,137,160,118,194,90,198,146,198,135,244
601,146,89,166,129,122,156,92,149,205,131,185,82,187,170,194,217,169,217,218,197,258,248
602,149,84,151,125,118,150,90,127,198,122,168,83,154,167,131,202,111,208,175,200,149,219
603,151,87,160,129,116,146,90,129,203,129,202,106,171,172,158,213,116,240,206,199,244,247
604,149,73,148,115,114,129,90,106,189,127,172,104,149,158,125,193,92,206,171,191,168,224
605,147,70,139,111,105,115,94,102,181,125,178,119,131,152,115,190,80,197,127,198,131,248
606,143,86,140,134,91,124,74,105,189,128,205,121,136,183,114,228,85,287,158,223,203,304
607,140,82,143,127,99,138,68,128,185,142,201,138,147,174,119,210,97,228,186,202,215,255
