304,139,79,134,124,95,88,58,86,187,75,205,62,128,170,121,219,137,279,126,224,115,286
305,151,77,140,124,92,113,111,109,177,141,162,147,130,173,100,210,97,228,146,216,157,274
306,140,78,138,125,93,127,108,162,177,117,161,109,136,174,133,226,148,294,140,226,120,290
307,141,81,139,122,109,143,132,103,164,145,168,123,137,164,108,192,119,123,159,195,109,164
308,144,84,139,131,101,134,163,161,183,135,154,117,134,180,129,229,147,287,137,233,131,303
309,142,84,140,129,106,127,164,157,194,85,203,76,138,176,131,223,133,298,144,227,132,311
310,137,82,133,130,105,138,149,142,176,135,158,122,128,179,121,228,140,268,128,233,125,297
311,141,77,135,124,103,146,146,190,161,140,147,153,128,172,121,221,122,281,131,224,132,285
312,140,75,120,118,85,128,145,143,146,138,138,133,100,161,76,198,55,197,85,212,57,219
313,129,84,120,131,86,128,99,141,172,123,161,127,111,178,79,215,69,237,130,220,117,263
314,141,82,153,126,103,137,94,145,181,130,179,145,166,171,173,220,186,212,192,207,239,268
315,159,95,144,135,124,154,126,133,188,145,202,114,130,175,85,193,85,159,141,212,90,202
316,137,79,162,107,122,117,132,124,207,104,224,116,188,136,201,175,174,142,222,142,282,149
317,143,83,140,130,103,134,107,150,188,85,176,61,136,178,134,232,133,289,131,235,122,301
318,141,78,141,126,104,129,151,113,185,124,176,136,140,175,141,228,143,294,143,228,139,305
319,144,80,143,126,120,151,129,162,186,82,167,49,142,174,151,234,142,290,124,235,100,286
320,137,81,134,127,102,136,135,113,176,111,182,87,130,175,128,227,130,285,128,228,126,290
321,153,88,146,134,111,139,156,132,179,123,178,105,140,182,135,231,150,271,136,234,152,285
322,146,85,150,134,124,151,148,116,190,105,170,98,154,184,154,238,165,284,162,237,138,301
323,145,77,139,125,88,130,120,141,170,137,163,162,132,175,132,227,140,282,130,228,125,277
324,139,78,137,125,118,163,146,170,173,133,137,138,135,173,141,228,139,301,127,226,119,272
325,137,78,135,126,95,140,107,169,176,129,164,95,132,174,133,228,140,296,132,225,125,268
326,140,76,135,120,98,110,70,95,178,123,164,127,130,166,136,218,148,283,118,218,118,255
327,136,70,136,117,121,138,150,127,179,133,156,141,136,166,140,221,138,301,137,217,139,279
328,155,81,148,125,116,126,153,126,200,82,218,68,140,171,139,222,136,276,128,227,125,264
329,144,75,139,121,115,146,135,143,180,112,207,108,135,168,138,222,130,270,125,223,131,264
330,139,77,136,123,114,110,146,102,167,134,141,156,133,171,140,229,136,269,124,228,118,277
331,139,76,135,123,92,119,129,156,164,105,189,80,131,173,136,229,156,290,129,230,129,290
332,149,77,145,124,115,136,147,150,185,107,197,79,142,172,140,226,124,263,139,227,139,278
333,132,77,126,126,82,97,89,71,155,135,151,148,120,176,113,228,130,257,125,229,134,284
334,132,75,132,123,89,112,46,109,166,124,152,133,131,172,142,233,157,286,124,228,139,285
335,135,78,129,123,103,108,81,101,156,141,142,136,122,170,120,221,120,245,115,223,119,268
336,155,74,148,120,121,147,153,163,185,114,177,108,140,169,139,221,142,275,129,226,140,281
337,136,79,128,123,93,132,114,163,166,97,162,76,120,170,115,216,149,261,114,222,117,266
338,138,78,131,126,97,137,119,155,180,108,208,102,124,176,121,227,139,305,119,234,109,310
339,136,81,133,126,97,140,157,143,166,126,163,101,129,173,128,223,136,280,128,225,117,281
340,142,84,128,129,85,119,89,132,165,122,190,129,113,175,81,214,59,246,120,218,73,206
341,127,84,120,129,90,97,58,103,160,147,146,125,112,175,92,214,105,232,123,222,123,291
342,147,79,142,127,111,140,130,173,169,133,162,112,137,176,142,232,132,277,126,234,118,287
343,142,92,135,126,96,117,89,79,208,64,268,72,129,162,106,185,138,197,140,194,136,218
344,165,96,151,140,131,137,160,132,202,90,239,94,137,186,116,227,95,288,127,243,92,302
345,133,71,129,118,107,138,167,106,163,135,140,144,123,167,125,222,107,259,110,226,102,296
346,155,96,188,125,164,153,150,120,225,103,238,94,224,155,244,197,203,167,262,166,292,194
347,158,87,149,132,106,123,106,130,187,121,187,136,139,179,123,221,136,266,141,228,139,280
348,137,83,133,130,106,137,161,146,180,134,181,110,129,179,115,225,98,292,141,227,143,309
349,142,83,141,130,96,124,78,127,188,119,215,119,140,178,133,226,126,290,149,228,144,312
350,148,82,144,129,100,131,166,131,194,105,186,90,140,177,132,225,128,295,144,230,131,314
351,138,82,129,131,79,103,48,97,176,138,145,106,120,181,104,225,131,250,122,235,118,310
352,133,91,147,124,99,96,55,104,203,99,247,117,162,157,148,190,160,168,214,155,309,114
353,136,92,123,131,91,123,112,95,178,110,140,84,110,171,67,191,45,210,131,206,140,279
354,126,87,130,136,84,123,137,110,165,147,176,155,133,185,128,235,133,261,155,229,178,306
355,159,96,163,140,104,134,112,131,199,110,217,90,168,186,173,241,152,313,180,227,245,298
356,144,79,140,126,122,154,148,148,167,140,150,151,136,174,137,228,114,274,129,229,132,287
357,141,78,140,127,113,151,150,180,178,137,154,160,139,177,136,229,127,287,145,229,136,293
358,142,95,138,135,83,126,48,104,151,158,152,144,135,175,99,190,154,132,175,202,199,271
359,135,90,119,132,67,130,42,127,140,151,138,127,104,176,83,206,139,192,104,223,97,261
360,147,79,143,126,103,130,107,159,187,117,164,102,139,175,141,230,130,288,131,231,118,289
361,141,71,159,113,120,116,135,90,200,127,195,117,178,156,184,204,172,201,210,186,239,228
362,132,77,126,125,76,91,34,88,161,136,131,133,120,174,100,215,128,188,133,224,117,288
363,149,71,130,106,116,140,125,131,168,122,174,142,113,141,82,161,65,119,102,182,63,152
364,156,90,156,132,144,156,142,106,197,120,185,142,157,173,112,198,112,147,192,198,121,153
365,135,73,122,119,98,142,119,126,131,133,138,119,108,165,84,203,98,170,107,215,63,216
366,142,70,114,102,72,117,125,108,136,130,141,122,86,133,56,148,41,104,63,174,29,137
367,139,74,141,115,116,142,134,123,186,109,198,91,144,156,110,184,100,115,173,185,116,159
368,150,68,150,104,118,135,133,122,176,141,199,150,152,141,154,180,122,110,139,184,93,177
369,135,75,135,124,107,149,145,141,170,132,155,124,134,174,134,229,140,293,137,228,125,294
370,136,84,125,123,86,111,74,96,138,152,126,104,114,163,65,175,104,95,148,190,95,167
371,135,84,126,120,78,95,50,105,167,109,199,120,117,157,102,193,51,259,122,191,159,225
372,124,92,126,126,79,106,43,107,176,115,231,118,129,161,106,188,130,234,173,170,256,192
373,144,94,133,137,96,108,117,82,178,128,140,115,122,180,84,206,91,213,144,219,145,295
374,148,85,137,131,114,143,159,132,190,112,214,121,126,178,123,229,114,291,108,238,108,310
375,140,88,125,131,82,111,58,90,175,131,173,142,110,176,71,203,71,204,124,217,130,258
376,148,91,141,137,94,115,81,138,191,98,214,91,133,185,113,231,102,272,138,235,93,263
377,134,82,136,128,104,139,174,132,188,91,207,65,138,176,130,226,137,287,155,218,154,254
378,139,92,131,133,85,96,48,100,183,90,211,86,122,177,109,218,103,312,130,220,159,296
379,128,92,125,139,74,103,42,108,174,138,168,122,122,187,110,236,78,273,132,233,152,308
380,130,85,121,132,79,108,59,99,158,144,146,142,112,180,92,222,89,211,116,230,94,290
381,142,83,136,128,119,156,146,112,186,111,199,87,130,173,102,213,67,231,141,214,87,194
382,158,97,146,144,110,132,165,144,180,117,165,103,134,191,103,231,89,278,142,239,89,264
383,150,87,121,125,89,95,64,85,164,118,172,144,91,165,60,195,17,252,66,219,18,245
384,146,84,141,132,98,134,103,134,183,139,166,145,135,180,126,228,114,278,138,232,138,314
385,139,80,131,125,107,85,102,72,174,105,163,93,124,171,118,219,140,263,117,225,122,296
386,151,81,147,124,111,97,100,64,174,123,152,121,142,168,136,213,153,282,149,214,183,295
387,145,85,143,128,110,95,100,81,194,100,212,84,140,172,123,214,137,257,158,210,176,257
388,138,79,129,121,88,87,68,45,176,87,201,88,121,164,89,194,106,205,141,201,130,238
389,155,85,140,130,98,119,96,109,169,121,148,127,126,177,110,221,103,272,118,232,121,302
390,132,82,133,129,108,155,127,136,187,86,166,49,134,178,118,223,122,210,144,229,126,294
391,134,83,127,119,86,117,105,119,175,85,213,81,121,158,110,193,96,287,128,194,132,234
392,139,77,138,123,98,112,137,114,172,80,153,45,137,170,139,223,139,297,139,221,128,279
393,138,82,150,125,108,85,76,106,194,85,234,79,163,171,171,227,165,291,188,208,252,287
394,139,85,126,128,88,81,49,79,180,69,209,73,113,172,81,207,63,277,126,217,125,296
395,140,80,133,124,101,80,64,102,184,72,214,74,126,170,106,213,89,261,135,221,117,304
396,138,82,146,127,108,80,78,101,193,83,217,75,154,174,151,224,167,287,182,217,194,306
397,138,76,147,120,95,100,83,99,188,90,226,80,157,166,145,210,143,183,191,200,222,263
398,146,75,159,112,145,128,151,72,213,97,262,98,174,149,150,180,123,145,216,164,197,147
399,146,73,145,114,105,109,124,88,183,96,226,79,144,156,106,182,112,124,178,186,135,184
400,136,77,116,111,87,95,120,72,182,87,194,67,97,145,45,157,25,150,108,174,53,140
401,155,95,167,135,145,160,142,103,202,99,194,103,180,175,165,211,145,179,213,201,238,232
402,154,76,154,120,133,128,165,99,204,84,207,66,154,165,138,207,130,235,166,208,114,213
403,135,70,127,116,110,116,157,108,181,88,188,100,118,164,100,209,85,258,118,217,97,278
404,150,76,172,107,141,76,136,15,225,98,249,98,195,140,202,176,195,190,233,158,231,193
405,133,74,128,120,89,103,110,75,161,91,142,60,123,167,112,213,140,231,128,218,119,269
406,150,80,136,121,105,100,96,68,171,98,163,115,122,163,95,196,74,211,122,209,83,229
407,136,79,153,120,129,119,159,80,187,129,162,104,171,164,190,217,203,257,194,200,230,270
408,132,76,149,110,101,105,95,128,203,85,233,79,168,145,166,187,143,216,212,152,285,150
409,152,76,145,118,125,125,136,92,185,75,192,58,138,161,105,195,92,234,157,197,128,199
410,146,79,156,113,124,111,101,101,204,82,215,85,168,149,175,195,153,262,189,170,294,207
411,136,74,129,110,109,92,108,27,188,78,228,93,122,147,84,171,76,197,143,173,96,160
412,152,76,156,123,133,134,161,127,199,109,187,112,160,171,155,221,169,230,170,220,164,271
413,145,76,156,114,121,135,121,135,195,81,200,84,168,153,150,188,124,197,208,172,212,169
414,156,92,159,132,137,165,116,157,201,50,210,97,163,174,139,206,159,225,190,208,138,225
415,128,72,164,95,139,81,170,48,201,83,268,106,202,120,219,159,175,151,259,110,350,127
416,152,83,164,122,149,165,117,138,191,69,202,110,177,162,152,196,123,154,215,186,165,179
417,153,73,133,103,105,129,96,127,191,77,190,73,113,133,81,151,64,168,98,167,57,133
418,155,69,161,99,133,88,128,46,214,98,203,80,168,131,168,164,133,129,166,164,128,181
419,154,75,179,105,149,132,164,87,214,88,208,102,207,137,216,178,185,142,246,142,352,152
420,154,78,173,118,136,141,156,113,198,88,189,53,194,159,193,205,176,189,230,185,270,234
421,145,76,156,121,133,152,152,103,211,106,246,107,168,168,169,220,166,300,192,203,202,242
422,159,87,168,127,149,144,165,124,204,103,206,97,179,168,167,208,138,254,212,193,245,217
423,125,88,121,130,94,87,47,85,165,145,151,127,118,174,98,212,95,253,142,211,159,280
424,155,92,154,133,104,136,122,107,189,108,193,135,153,176,138,214,121,259,174,208,205,244
425,142,65,150,105,126,126,123,99,199,104,201,111,159,145,138,180,108,141,185,173,134,164
426,128,87,113,129,88,89,91,83,147,143,152,130,98,172,62,196,102,167,110,215,83,254
427,137,76,146,114,113,73,102,48,197,88,247,78,156,153,122,180,128,147,207,169,170,160
428,130,81,109,115,74,82,62,52,142,122,151,97,89,149,32,153,2,123,115,174,81,160
429,150,88,165,128,121,144,125,98,201,53,248,89,182,171,193,221,191,237,201,208,197,244
430,149,73,142,103,111,103,104,65,217,53,247,62,136,133,104,151,91,134,144,155,86,90
431,152,86,151,109,97,64,74,47,194,87,206,105,151,133,133,152,136,90,173,135,285,82
432,136,80,122,123,99,102,99,71,169,122,169,121,108,168,76,202,84,208,109,213,54,211
433,139,79,116,115,95,96,115,82,165,120,129,84,92,152,51,167,57,152,86,194,51,213
434,135,68,157,96,108,70,120,41,208,110,221,96,180,126,195,165,147,128,200,144,209,180
435,139,84,158,118,125,155,105,128,190,70,167,50,179,154,154,181,159,151,244,152,294,139
436,146,73,142,117,126,144,137,120,188,79,186,75,139,161,115,196,132,152,149,204,102,190
437,132,76,131,121,113,100,165,62,167,121,161,129,131,166,117,210,119,185,142,211,118,224
438,156,78,180,114,152,129,166,72,207,103,183,98,206,151,231,205,196,201,226,180,294,230
439,143,74,130,118,119,142,137,133,176,88,142,50,117,162,84,195,71,221,120,211,86,258
440,140,83,150,124,102,125,137,146,194,110,218,109,160,168,160,217,156,233,182,200,227,253
441,151,74,137,110,100,100,112,106,201,66,221,82,123,146,84,166,84,160,130,180,67,152
442,152,92,168,130,149,170,149,139,200,84,190,89,187,170,173,206,170,176,227,192,230,218
443,142,72,156,99,124,103,126,62,215,70,203,56,171,127,169,159,146,127,187,143,169,125
444,152,107,163,142,146,181,128,169,221,89,250,152,176,178,150,206,157,263,226,184,261,198
445,137,70,175,93,143,88,147,61,237,88,270,81,215,118,225,152,183,149,273,110,295,124
446,162,80,156,121,127,123,151,138,196,95,188,74,152,163,103,185,89,158,188,190,141,180
447,136,70,128,108,103,123,112,106,182,110,227,131,121,146,72,163,56,157,154,167,110,142
448,147,74,149,116,131,131,109,109,187,103,187,105,151,160,147,208,137,274,157,203,146,245
449,146,74,165,108,133,106,118,85,211,96,219,78,186,143,183,182,158,130,220,159,257,165
450,160,74,145,114,126,151,102,150,177,89,160,105,131,155,88,176,85,156,146,194,108,201
451,139,80,131,127,123,164,128,146,173,86,156,65,123,175,103,220,95,267,121,229,76,277
452,137,76,162,112,150,109,166,41,208,114,185,74,188,150,206,196,201,221,216,178,190,212
453,143,75,133,115,133,127,152,75,167,107,167,111,124,156,89,184,91,153,134,192,87,157
454,130,76,123,115,110,105,137,65,179,120,187,140,117,154,77,177,64,166,141,181,93,160
455,157,80,148,126,120,130,143,105,194,86,181,65,139,173,124,216,148,247,138,225,123,266
456,140,74,135,120,105,115,127,97,165,127,164,166,131,166,120,213,117,208,133,215,101,219
457,132,78,126,120,113,120,142,105,143,148,160,137,121,164,103,198,136,162,131,209,107,256
458,143,81,138,127,113,146,153,145,181,85,182,65,133,173,106,213,88,244,146,219,111,259
459,134,79,121,122,95,124,99,98,169,114,158,107,109,167,77,196,93,201,119,211,98,256
460,132,79,153,116,130,87,165,55,198,108,231,81,175,153,178,197,151,149,209,175,257,210
461,141,83,146,116,120,113,124,86,199,66,218,64,153,149,127,179,92,206,191,160,204,129
462,126,81,126,126,91,77,86,81,162,124,188,154,126,171,107,215,85,234,152,209,154,260
463,142,70,148,116,130,125,170,130,197,115,196,98,154,164,139,211,121,271,181,203,150,246
464,139,78,119,122,80,100,68,84,157,115,137,96,97,168,84,214,100,255,72,228,51,249
465,165,76,142,101,100,102,50,55,176,90,192,98,121,127,97,136,84,59,94,169,63,172
466,142,80,148,122,113,132,123,126,192,73,225,82,155,166,142,205,165,203,185,200,229,262
467,148,86,158,129,113,165,123,122,170,84,150,77,169,174,188,231,201,316,179,217,182,255
468,150,73,143,118,108,146,100,111,182,83,159,90,137,163,106,193,122,152,150,208,106,236
469,153,70,181,99,172,135,154,85,232,68,222,59,212,130,233,178,180,156,232,146,288,167
470,121,81,101,122,82,61,31,61,139,147,135,165,80,163,42,191,28,178,82,209,68,255
471,132,77,148,114,105,117,138,105,184,98,253,135,165,153,176,201,156,271,198,174,265,216
472,145,73,161,102,126,107,121,95,209,41,232,64,178,132,175,167,155,125,206,143,247,113
473,142,74,137,100,97,58,61,48,204,97,199,116,133,127,107,139,102,73,144,147,123,130
474,161,80,144,114,105,102,93,77,182,79,179,99,129,149,71,154,71,104,154,175,105,152
475,132,71,151,109,106,86,80,70,190,106,258,128,170,147,158,182,153,131,222,163,202,171
476,134,73,155,116,165,144,163,78,201,127,200,107,176,161,202,220,210,289,191,203,195,265
477,151,76,148,118,112,140,94,107,181,72,134,18,147,161,120,192,115,167,166,201,134,235
478,164,77,184,114,158,115,192,74,228,38,268,96,207,154,210,198,212,255,251,176,269,215
479,142,73,157,113,130,110,152,81,200,89,197,58,174,155,172,201,166,197,200,187,159,197
480,134,69,137,109,98,99,71,88,180,105,195,124,141,149,111,176,122,108,176,175,131,161
481,127,85,120,130,95,92,130,75,154,141,130,118,113,177,98,220,121,194,116,228,103,283
482,146,74,169,114,145,143,156,126,196,115,192,136,193,156,216,212,173,196,215,191,255,244
483,139,78,123,120,88,95,94,62,168,123,152,98,107,162,72,192,67,166,110,203,69,165
484,128,83,117,119,86,96,81,66,159,134,210,121,107,156,55,166,83,120,143,177,103,156
485,149,77,146,121,110,119,147,109,186,83,184,52,144,167,115,203,121,183,165,207,121,213
486,135,75,122,120,111,153,130,165,175,105,161,92,109,167,84,206,63,212,102,222,79,287
487,141,74,133,120,110,139,135,141,175,108,160,121,125,168,104,207,130,180,129,218,127,260
488,140,76,142,119,115,69,83,57,181,104,195,80,145,162,132,203,138,246,171,201,197,279
489,150,82,132,124,99,106,96,87,175,107,174,96,115,168,77,193,99,170,120,215,101,259
490,130,95,143,130,101,89,80,60,203,99,231,132,157,168,162,212,159,269,185,189,227,228
491,139,92,160,125,136,163,125,118,202,79,199,88,183,160,172,199,151,226,240,154,315,95
492,141,76,131,122,100,144,112,116,179,116,165,110,122,169,100,209,110,259,127,216,91,250
493,148,70,178,97,156,121,151,88,231,47,269,69,209,126,222,167,176,156,245,135,266,157
494,153,76,150,120,114,111,136,67,196,91,201,59,147,164,132,208,126,229,154,206,118,192
495,154,73,139,110,124,123,140,111,201,100,212,98,125,148,94,173,94,171,119,188,59,163
496,151,87,148,119,100,134,99,84,201,33,267,75,147,153,121,174,130,201,177,173,214,188
497,151,92,159,138,106,145,87,129,201,72,219,74,168,186,169,238,172,266,180,234,144,285
498,140,70,113,104,76,113,108,110,167,79,177,57,87,138,51,155,64,128,64,182,17,162
499,159,83,146,121,120,141,120,110,174,57,168,68,134,159,94,178,90,148,146,198,96,200
500,134,78,120,119,82,99,164,92,161,138,180,109,105,162,79,194,81,224,108,206,85,250
501,147,88,173,121,148,160,157,120,219,60,233,63,200,156,186,195,162,231,270,145,353,89
502,142,83,155,117,118,97,118,103,205,65,222,103,168,152,176,203,159,280,195,165,319,173
503,153,76,174,110,154,139,148,111,209,91,215,124,197,144,192,179,169,148,240,159,252,183
504,130,86,135,124,102,103,92,88,163,141,207,122,140,163,122,192,160,142,171,191,156,217
505,135,77,144,120,115,133,166,137,182,101,156,90,154,165,154,215,135,280,176,204,179,262
506,143,72,148,119,125,137,160,106,195,86,204,71,153,168,145,214,184,204,170,214,153,264
507,140,72,135,105,88,80,76,62,181,93,220,93,131,139,97,151,115,148,168,160,153,189
508,146,73,156,119,133,125,155,116,196,94,191,95,166,167,171,220,183,309,190,210,209,291
509,128,76,137,123,123,136,170,80,182,98,200,104,146,170,134,219,131,268,174,209,150,256
510,142,72,157,114,132,141,160,176,188,111,205,114,173,157,175,207,159,257,208,185,257,241
511,135,77,127,121,104,79,102,54,171,133,157,142,120,165,91,196,138,187,141,204,145,242
512,145,74,142,109,93,108,108,110,193,92,222,114,140,144,112,168,113,94,155,172,114,144
513,130,76,135,117,121,112,122,98,173,107,196,139,141,158,105,186,107,144,187,182,153,182
514,128,84,129,124,90,105,61,82,178,125,224,106,130,164,110,197,128,228,160,192,168,229
515,156,90,151,133,124,147,121,110,198,104,191,100,147,175,106,202,94,178,172,209,120,210
516,135,77,130,121,112,130,166,143,178,102,174,116,126,165,93,197,74,191,153,200,161,238
517,149,80,134,126,85,122,84,104,175,129,155,129,118,173,89,209,85,262,123,222,112,295
518,149,79,154,120,124,81,116,57,192,110,180,129,160,162,145,201,144,255,189,196,167,243
519,133,80,145,108,126,90,94,78,209,88,246,90,158,138,144,165,143,133,197,141,257,109
520,136,87,114,125,94,121,103,89,160,127,148,141,93,163,50,181,37,260,105,198,107,247
521,133,76,145,119,103,111,99,106,176,112,192,74,157,164,156,212,164,202,184,201,186,245
522,144,74,144,115,102,121,143,142,188,114,233,135,145,156,113,181,129,205,190,178,193,200
523,133,67,145,107,135,130,171,155,201,79,234,100,157,149,158,198,135,253,177,184,186,236
524,136,78,120,119,93,120,99,95,167,104,159,104,104,162,80,196,78,288,105,208,95,266
525,160,89,144,120,133,160,124,116,208,61,221,97,129,151,95,168,85,176,118,185,36,127
526,141,83,147,121,119,105,138,80,178,132,197,132,154,160,155,203,140,233,174,191,242,252
527,135,82,152,127,114,143,126,82,186,131,204,129,170,174,197,235,219,317,188,215,227,285
528,155,82,150,128,114,171,149,150,169,94,139,107,146,175,137,221,132,245,146,226,104,251
529,155,68,143,101,130,140,97,135,195,96,218,103,131,135,122,164,99,102,101,183,61,163
530,128,82,109,122,89,84,130,50,134,136,141,153,90,162,47,187,16,209,104,197,74,184
531,157,88,134,107,104,135,78,98,199,49,210,87,112,128,76,122,84,64,92,157,44,138
532,139,71,152,100,155,100,159,48,203,51,238,80,167,130,160,163,148,220,202,140,256,147
533,144,66,150,111,114,139,134,115,181,107,175,113,156,157,146,201,142,173,177,197,155,217
534,151,72,159,115,141,133,128,102,202,80,212,75,167,160,147,202,130,226,198,194,159,208
535,138,69,150,115,109,123,141,117,178,126,215,110,163,162,169,214,170,211,185,203,187,256
536,146,73,132,115,102,102,136,60,177,83,154,39,120,159,86,187,109,158,124,207,78,235
537,159,78,149,120,114,116,99,107,189,86,192,75,140,163,106,189,128,191,159,201,152,228
538,144,73,161,114,145,114,162,120,202,102,204,82,178,158,178,205,170,252,214,188,205,232
539,153,84,143,128,99,132,85,119,183,85,167,63,134,172,101,201,133,247,159,208,152,224
540,137,70,151,108,123,120,162,102,205,83,255,96,165,146,142,179,129,153,215,159,228,158
