304,127,125,168,107,191,113,169,113,142,160,134,157,131,202,111,238,153,161,166,200,195,248
305,112,115,160,107,182,111,159,121,137,160,129,159,132,205,113,239,148,162,164,200,186,243
306,121,134,168,101,187,110,167,128,152,159,144,158,147,205,127,232,164,158,183,198,195,242
307,99,114,157,98,171,113,152,120,127,149,118,146,101,180,79,168,137,152,152,191,162,234
308,135,151,174,104,197,101,185,87,159,160,151,160,156,208,131,230,170,161,171,207,201,251
309,95,115,159,98,173,115,154,119,129,148,121,145,112,183,85,188,140,151,153,190,154,231
310,122,120,168,103,187,109,173,90,147,158,139,156,146,205,118,218,158,158,165,202,196,248
311,137,123,172,102,193,107,191,105,154,155,146,154,152,201,123,209,164,155,180,193,183,232
312,130,104,168,91,187,102,193,97,158,138,152,139,157,181,134,175,167,137,197,154,220,153
313,104,113,159,109,177,122,156,128,131,161,122,158,125,205,101,235,142,163,159,201,183,243
314,121,129,170,103,194,108,197,114,150,152,143,150,149,194,125,212,160,152,186,180,204,216
315,126,122,169,103,190,109,182,113,148,155,140,154,149,201,123,214,159,156,174,196,179,234
316,120,106,170,100,190,107,182,101,150,152,142,151,151,197,124,217,161,152,172,192,181,227
317,101,107,162,106,186,112,162,118,131,156,122,153,117,195,99,225,141,158,164,191,188,237
318,128,114,168,107,188,114,167,115,140,159,132,157,132,202,114,236,151,161,166,200,190,242
319,128,114,169,91,188,104,206,105,153,139,146,138,147,177,125,180,163,139,189,166,176,178
320,123,117,169,103,190,111,189,121,151,157,143,156,150,204,128,225,162,157,178,196,198,241
321,132,126,171,108,194,114,192,116,148,161,139,159,143,205,124,227,159,162,176,200,204,246
322,123,126,166,107,191,110,195,102,140,159,131,157,134,203,110,237,151,161,163,200,193,241
323,99,105,162,105,182,112,165,110,137,157,129,155,133,201,107,216,148,159,165,198,177,241
324,125,114,167,111,193,112,173,113,137,161,129,158,127,201,101,238,148,163,164,199,183,236
325,131,118,173,106,197,109,181,110,150,158,142,156,147,202,124,226,160,159,171,199,199,238
326,125,127,172,102,192,111,195,100,152,154,144,153,150,198,126,223,163,155,172,196,189,235
327,129,128,168,101,189,111,187,120,144,149,137,147,126,183,108,207,154,151,184,174,229,206
328,119,103,165,100,188,105,181,108,134,148,127,145,110,178,91,213,145,151,152,190,169,230
329,107,107,164,102,182,112,174,119,134,150,126,147,115,181,97,211,144,152,145,194,176,239
330,130,118,169,91,184,100,188,94,147,140,140,138,140,177,112,191,157,141,165,180,184,198
331,106,109,167,90,186,102,193,93,147,140,140,138,148,182,121,184,157,140,171,177,163,200
332,101,113,163,106,180,123,158,135,133,158,124,155,125,202,101,214,144,160,157,202,166,237
333,126,125,172,97,191,104,191,99,157,145,150,145,161,186,138,198,167,145,176,185,194,225
334,115,117,167,110,189,116,182,114,141,160,133,158,135,202,112,234,151,162,163,199,188,238
335,139,124,175,104,197,111,191,116,156,157,148,156,151,200,129,216,167,157,181,195,191,234
336,124,128,169,106,192,112,174,120,147,161,139,159,138,204,121,240,158,161,178,198,193,238
337,139,134,174,106,199,112,192,113,155,161,146,160,149,206,127,231,166,161,182,199,209,245
338,133,142,161,104,185,107,181,106,137,156,129,154,127,199,99,225,148,157,159,195,169,223
339,127,122,162,99,186,107,190,104,133,146,125,143,120,183,93,203,143,148,149,185,155,212
340,122,119,163,98,183,108,168,123,137,150,128,148,125,190,98,206,148,152,161,193,160,232
341,140,147,175,106,198,111,207,101,161,162,153,162,149,204,132,244,172,162,185,199,210,239
342,133,138,174,104,194,113,188,110,153,156,145,155,149,200,126,226,164,157,172,199,186,232
343,138,133,172,102,192,110,176,111,151,156,143,155,148,202,126,223,162,157,176,199,193,230
344,133,141,175,104,193,114,197,115,154,156,146,155,151,199,126,224,165,157,173,199,189,226
345,110,110,157,98,176,103,168,92,121,141,114,137,104,173,79,201,131,145,136,182,121,197
346,100,105,153,89,169,101,175,115,127,135,119,132,114,167,87,169,137,136,163,167,147,191
347,119,100,157,106,178,114,161,116,125,155,117,152,119,197,91,219,136,158,150,194,163,222
348,128,141,167,110,189,111,180,100,143,163,135,161,134,206,111,244,154,164,163,205,176,241
349,131,137,171,102,190,109,185,106,148,156,140,154,143,201,106,206,159,157,162,202,177,231
350,112,123,170,102,187,109,168,94,148,153,140,151,150,198,124,210,158,153,171,192,176,232
351,120,98,161,105,181,114,169,124,142,158,134,157,137,202,114,231,153,159,175,193,183,233
352,104,108,156,100,180,104,174,102,126,148,118,145,115,183,94,208,136,150,145,188,177,232
353,122,127,167,109,190,114,183,118,144,161,135,160,138,204,116,234,154,163,175,200,189,250
354,121,130,170,109,192,116,181,116,141,160,133,157,139,203,116,235,152,162,165,203,183,242
355,128,146,171,106,191,114,181,99,150,159,141,158,147,204,124,235,160,160,168,204,184,242
356,128,125,173,104,192,116,180,108,153,157,145,156,154,205,129,221,164,157,176,197,205,244
357,102,108,162,104,184,115,197,117,141,153,134,151,142,198,116,212,152,153,174,182,208,211
358,137,129,173,101,192,111,179,102,153,155,145,154,151,202,126,218,164,156,177,196,198,236
359,132,106,166,110,191,109,194,103,137,159,130,156,135,202,101,222,148,161,149,203,203,239
360,137,132,175,93,195,100,194,100,164,144,157,145,168,188,142,202,174,143,188,180,206,212
361,128,120,168,106,189,110,173,107,144,160,136,158,140,205,112,231,155,161,164,205,187,243
362,108,108,164,104,181,115,160,106,140,158,131,157,136,205,112,224,151,160,164,201,188,243
363,95,93,154,106,169,125,168,130,116,147,109,143,106,182,78,206,125,152,123,189,150,216
364,130,131,165,106,185,111,183,98,143,160,135,158,138,204,113,236,154,161,165,203,181,240
365,123,128,169,108,189,113,174,104,147,162,138,160,144,208,116,227,158,163,170,205,196,253
366,132,136,173,108,198,112,194,105,150,161,142,159,142,204,123,243,161,162,177,198,198,238
367,133,121,172,109,196,111,184,107,153,161,146,161,149,205,129,238,164,162,183,198,199,241
368,124,121,170,100,190,108,171,110,148,152,140,150,145,197,118,202,159,153,168,194,176,225
369,120,122,171,110,193,114,194,105,147,160,139,159,142,202,121,220,157,162,174,198,185,236
370,117,108,164,103,183,111,162,111,142,157,133,155,133,199,119,228,153,158,174,195,183,238
371,123,114,166,105,188,111,180,108,140,159,131,157,135,204,109,213,151,160,159,204,184,246
372,134,122,171,108,196,109,194,101,147,159,139,157,138,199,123,239,157,160,173,197,196,234
373,122,113,171,100,190,109,189,92,153,151,145,150,156,197,128,215,163,151,178,189,199,220
374,127,110,164,106,188,112,176,118,141,160,133,158,134,205,117,239,152,161,171,198,200,243
375,126,117,166,109,188,114,170,121,140,162,132,160,136,205,119,241,151,163,168,202,194,248
376,126,107,168,101,189,112,198,118,146,150,139,148,144,193,121,202,156,150,175,181,201,210
377,132,126,169,100,192,108,185,110,151,155,142,154,150,204,126,218,162,155,172,197,210,238
378,133,139,173,103,193,108,186,96,154,155,146,155,155,201,130,222,165,156,176,197,193,229
379,115,110,164,104,185,109,171,106,139,154,131,152,132,194,115,228,149,156,170,192,172,230
380,145,146,176,107,199,112,204,106,159,161,151,161,150,204,135,245,169,161,191,196,209,233
381,117,101,156,109,182,113,182,111,121,153,113,149,107,186,80,221,131,156,145,190,164,227
382,144,142,176,105,197,111,199,107,158,160,150,159,150,202,134,242,169,160,185,199,199,236
383,102,101,153,111,175,119,153,126,112,157,104,152,91,189,63,222,123,162,145,194,147,234
384,126,108,166,104,186,115,182,110,142,158,133,156,133,202,116,237,153,159,166,200,200,249
385,132,130,171,105,191,110,170,105,152,160,144,159,150,207,125,223,163,160,174,202,203,245
386,122,117,167,102,194,99,200,91,146,155,138,154,144,199,114,214,157,156,169,197,184,234
387,137,126,174,99,194,110,191,107,156,152,147,151,154,199,131,214,166,153,174,193,207,226
388,130,119,174,100,199,100,213,89,160,155,152,155,153,199,133,231,171,155,189,191,215,232
389,127,126,171,104,195,108,181,104,150,159,142,157,148,205,121,212,161,159,179,198,205,247
390,115,126,167,107,189,113,171,107,139,159,130,156,132,202,109,218,150,161,169,199,181,246
391,132,125,170,90,188,98,177,97,154,143,146,142,144,183,124,189,164,142,184,178,181,212
392,128,120,166,100,186,108,180,103,145,154,137,153,142,199,118,218,156,154,166,196,167,229
393,117,108,169,97,190,107,205,100,148,148,140,146,140,188,123,213,158,148,173,185,190,235
394,128,123,168,105,192,109,180,104,146,158,137,156,142,203,120,216,157,159,171,198,202,239
395,133,112,172,91,194,93,199,86,161,141,154,141,167,183,139,195,171,139,183,176,228,209
396,117,98,165,96,186,107,203,102,140,144,133,142,126,180,102,207,150,146,175,173,196,198
397,138,139,170,107,191,112,179,105,152,163,144,162,147,208,127,240,163,163,179,204,197,247
398,136,124,175,105,194,113,180,111,157,159,149,158,154,205,133,231,167,159,181,198,205,241
399,125,97,156,99,174,113,157,122,123,144,115,141,106,180,77,197,133,147,153,176,140,190
400,123,108,169,100,190,106,208,103,151,153,143,153,145,197,119,227,161,154,176,191,191,222
401,148,139,173,92,192,102,209,107,159,144,151,144,152,185,126,194,169,143,185,180,179,202
402,123,138,165,103,184,110,160,100,139,157,130,155,128,199,104,207,150,159,163,200,176,239
403,126,111,167,96,191,100,203,89,144,147,136,146,137,190,112,199,155,149,165,188,182,217
404,130,113,165,101,186,108,190,118,147,155,139,154,147,202,121,211,158,155,171,196,205,233
405,125,98,160,89,184,89,204,82,135,139,127,137,120,175,95,195,145,140,161,177,147,200
406,134,125,172,100,191,111,190,101,152,152,144,151,152,200,125,217,163,153,176,190,206,225
407,118,90,159,91,174,104,161,104,134,140,126,137,126,179,106,192,144,141,164,176,146,192
408,122,112,167,99,186,106,171,95,144,152,136,150,142,198,115,210,155,153,163,196,174,228
409,132,130,166,97,185,104,174,106,150,151,142,151,148,198,124,205,161,151,173,192,186,224
410,134,130,166,94,185,101,184,107,146,144,139,143,138,186,113,203,157,145,177,176,196,188
411,130,127,166,83,184,94,178,110,150,136,142,135,147,180,120,185,161,135,171,176,151,188
412,124,128,163,105,183,111,164,115,141,160,133,158,133,204,111,228,152,161,168,201,181,257
413,107,82,162,86,174,106,192,113,143,134,136,133,138,175,112,188,153,135,163,169,152,177
414,135,131,171,105,192,109,179,97,148,159,139,157,147,205,124,232,159,160,167,202,212,244
415,135,110,167,98,186,107,196,102,143,145,136,143,135,184,105,209,153,146,163,178,185,206
416,155,132,179,93,195,105,225,100,170,147,163,147,166,190,139,212,180,145,196,182,201,218
417,121,127,166,104,188,108,172,107,142,159,133,157,137,205,107,204,153,160,167,202,191,243
418,108,85,156,91,170,106,157,116,131,142,123,140,122,183,98,192,142,143,162,180,144,205
419,125,138,171,94,194,98,214,88,157,146,149,146,151,187,127,211,167,146,182,181,198,220
420,101,104,161,88,178,99,167,111,144,141,136,140,143,185,120,198,154,141,168,182,160,205
421,104,87,160,105,178,113,157,124,138,160,129,159,130,205,106,214,149,162,165,203,183,253
422,139,132,177,103,197,110,209,103,160,157,151,157,152,201,129,230,170,158,182,198,208,238
423,125,139,168,101,189,109,177,125,151,158,142,158,145,204,123,225,163,158,175,201,198,248
424,118,123,156,98,181,100,190,98,130,143,123,141,115,179,87,210,140,145,159,169,164,196
425,114,93,156,93,176,102,191,109,132,142,124,141,112,178,74,181,142,144,160,177,133,185
426,145,145,175,105,198,112,212,106,159,158,151,157,156,203,124,203,169,157,191,190,204,226
427,113,117,168,106,189,111,172,100,143,157,135,155,144,202,118,217,154,158,167,199,187,235
428,130,136,173,104,196,109,187,104,150,155,142,154,148,200,123,222,161,156,172,196,188,225
429,125,121,163,90,182,99,169,108,141,142,133,141,131,183,110,204,152,143,177,178,164,207
430,114,106,160,93,176,105,164,114,139,145,131,144,130,186,109,206,150,146,173,180,168,220
431,133,134,170,105,193,112,186,114,150,159,141,158,146,204,124,233,161,160,172,201,203,249
432,144,138,176,104,195,114,199,113,160,158,152,158,157,203,129,224,170,158,179,200,197,240
433,137,139,172,106,194,112,205,100,152,158,144,157,148,202,131,240,162,159,177,194,208,228
434,140,137,175,103,196,108,189,101,160,156,152,156,163,202,137,221,171,155,188,193,206,243
435,106,110,165,102,192,98,180,92,150,153,142,152,154,200,129,217,160,152,187,180,199,217
436,119,128,164,108,184,115,167,108,135,160,127,158,129,205,107,223,146,162,163,202,186,246
437,122,113,159,94,178,104,169,113,129,139,122,135,110,171,80,191,139,141,156,171,149,199
438,138,145,178,106,200,111,199,103,159,160,150,159,153,205,131,237,169,161,179,202,208,241
439,127,126,160,95,180,100,170,108,140,143,133,142,135,185,106,206,150,144,174,170,177,188
440,130,143,172,107,194,113,174,102,151,162,142,160,143,207,116,229,162,162,173,203,205,251
441,106,99,162,101,180,110,165,103,140,154,132,153,141,202,115,210,151,155,165,196,190,240
442,131,130,168,101,187,108,172,107,148,155,139,154,147,203,118,211,159,156,169,199,201,243
443,108,92,165,88,181,94,177,87,153,139,145,139,157,185,126,182,163,138,180,173,177,203
444,139,139,173,107,194,113,172,114,156,163,147,163,151,210,129,242,167,164,183,204,208,248
445,101,78,152,97,169,104,155,103,127,146,119,144,115,184,90,198,137,148,153,186,166,228
446,130,130,168,107,190,112,169,114,145,160,136,158,141,203,124,242,155,161,166,201,195,245
447,126,101,160,92,182,96,185,89,140,143,133,142,132,183,112,211,151,144,167,179,178,215
448,135,131,172,102,196,106,200,99,156,156,148,156,154,202,129,227,167,156,180,196,205,239
449,117,96,161,103,182,108,180,102,138,156,129,155,131,200,109,224,149,157,163,199,178,241
450,121,111,151,93,173,97,184,102,120,137,113,134,103,169,71,188,129,140,134,176,108,182
451,108,99,158,84,172,102,183,117,134,132,127,130,109,163,86,160,145,134,167,163,148,170
452,102,111,164,97,184,103,182,118,147,151,139,150,151,196,128,214,158,151,173,192,177,224
453,131,109,168,106,190,111,170,121,149,161,140,161,143,208,121,234,160,162,176,201,199,251
454,131,132,171,108,195,110,184,110,152,163,144,162,145,207,127,245,163,164,185,199,212,248
455,137,138,174,109,198,109,184,105,153,163,144,162,146,207,127,243,164,164,179,204,198,249
456,114,103,159,98,175,109,160,104,126,146,118,143,114,184,86,193,137,149,147,190,142,222
457,125,123,163,88,181,97,178,103,137,136,130,134,123,173,90,182,147,137,158,173,133,180
458,129,140,174,105,196,112,191,113,152,157,144,156,148,201,124,224,163,158,176,197,191,237
459,117,112,162,106,180,113,167,104,135,158,127,156,127,201,104,207,146,160,164,200,184,246
460,129,129,172,104,197,109,192,118,153,154,146,153,155,200,129,211,164,153,191,181,210,218
461,108,108,158,99,173,110,156,103,126,146,118,143,116,185,91,206,136,149,151,185,134,203
462,108,116,161,106,182,114,160,119,132,155,124,152,124,196,101,229,142,157,161,190,178,232
463,137,113,172,92,194,100,202,117,160,144,153,144,159,186,137,205,171,142,190,177,202,205
464,124,137,167,105,188,113,177,99,144,159,136,157,139,204,113,222,155,160,166,202,198,246
465,114,113,166,106,189,109,191,100,142,158,134,156,138,201,114,220,153,159,162,201,190,241
466,104,114,167,101,188,108,171,114,146,155,137,154,147,203,118,215,157,156,167,198,185,235
467,103,115,160,104,175,119,152,120,125,150,117,146,123,192,94,217,135,153,137,194,131,210
468,128,131,168,105,191,110,177,115,146,160,137,158,144,206,122,221,157,160,171,202,206,253
469,135,131,171,101,197,101,203,93,154,154,146,154,157,201,128,214,165,154,177,196,202,239
470,124,118,162,109,186,113,181,105,132,158,124,155,121,198,97,235,143,161,157,197,165,230
471,120,126,159,103,174,124,181,136,124,148,116,144,96,170,70,186,134,152,150,189,156,226
472,124,97,165,96,185,101,174,100,146,146,138,145,147,192,106,182,156,146,171,181,171,217
473,123,122,171,109,195,110,190,108,151,162,143,161,148,206,126,234,162,163,177,202,198,249
474,119,116,163,105,189,107,177,104,137,156,129,154,132,199,112,231,148,158,157,197,177,229
475,124,133,165,103,185,106,174,102,139,151,131,149,125,183,102,219,149,153,157,194,171,240
476,120,111,163,94,179,103,182,97,142,143,135,142,145,187,113,192,152,144,167,182,162,207
477,123,128,169,103,191,108,195,108,152,155,144,155,140,195,112,222,162,156,189,187,197,219
478,131,133,167,105,188,107,181,96,142,152,135,150,146,197,113,221,152,153,160,190,188,219
479,120,123,169,100,189,106,174,99,149,153,141,151,153,199,129,215,160,153,171,195,183,225
480,109,114,167,107,191,106,176,96,143,158,135,156,144,202,123,228,154,160,160,201,199,246
481,118,125,166,108,189,111,177,102,135,155,128,152,136,198,114,224,145,158,145,200,168,228
482,127,119,164,106,184,113,166,108,140,159,132,158,135,205,112,225,151,161,164,201,195,239
483,122,124,167,102,194,98,188,97,149,153,141,152,143,195,110,217,159,154,167,191,206,226
484,107,107,165,103,191,103,206,96,140,153,133,151,130,193,111,230,151,155,162,191,181,229
485,143,149,178,105,200,108,185,101,162,161,154,161,159,208,144,243,173,161,185,203,208,243
486,127,105,163,102,183,110,180,115,144,155,136,154,143,200,122,213,154,156,172,194,195,232
487,99,100,158,103,172,119,151,118,126,150,118,147,125,195,92,212,136,153,136,194,138,212
488,147,140,181,94,202,102,217,106,172,145,165,145,178,186,156,194,182,143,193,181,213,196
489,144,129,174,109,197,115,185,114,152,162,143,161,145,208,125,245,163,163,179,199,213,239
490,129,137,174,98,193,112,210,108,158,149,151,148,149,188,120,214,168,149,186,181,212,213
491,143,146,176,103,200,110,200,115,163,157,155,157,158,203,130,200,174,156,186,192,213,227
492,104,112,170,107,190,119,208,118,154,158,146,157,149,200,122,218,164,158,177,191,222,236
493,129,124,169,102,194,103,214,91,149,156,140,155,138,197,116,224,159,157,173,196,193,241
494,128,126,163,93,181,98,169,92,145,144,138,143,144,190,109,200,156,144,174,180,167,212
495,131,135,174,108,195,113,181,105,154,161,146,160,153,206,132,234,164,162,179,201,203,243
496,133,129,170,99,192,105,198,98,149,151,141,150,146,195,120,218,160,152,168,193,171,221
497,115,103,153,90,165,104,152,109,120,133,113,129,95,154,69,172,130,136,145,172,133,196
498,123,108,169,101,189,109,195,111,149,153,142,152,152,199,123,201,160,154,175,193,192,223
499,109,108,163,105,184,113,167,117,140,158,131,156,131,201,107,217,151,159,167,196,164,229
500,116,113,164,107,185,114,166,116,137,159,128,157,129,203,107,218,148,161,165,201,176,251
501,136,129,176,103,200,108,203,103,157,159,149,158,151,204,128,232,168,159,177,200,203,244
502,131,139,175,107,199,114,181,112,152,161,143,159,144,205,123,221,163,162,173,202,204,246
503,132,131,172,106,194,108,173,106,152,162,143,161,145,207,122,236,163,162,174,205,194,246
504,128,139,171,105,195,115,205,109,153,154,145,153,146,194,128,234,163,154,181,182,226,213
505,143,141,177,101,196,111,191,112,161,156,153,155,160,202,133,216,172,155,178,199,199,238
506,120,126,167,104,188,111,174,110,142,158,134,156,137,202,114,220,153,159,167,201,191,244
507,119,121,170,105,192,113,203,109,149,158,141,157,145,203,119,218,160,159,171,199,198,253
508,137,127,174,104,195,110,186,111,156,158,148,158,149,203,128,222,167,159,180,199,193,244
509,136,122,173,94,193,98,195,99,160,143,153,143,164,185,139,183,170,142,172,184,204,211
510,136,141,170,106,196,104,209,96,153,161,145,161,145,205,120,238,164,162,176,203,196,241
511,126,121,171,104,191,110,175,102,146,155,138,153,144,199,117,218,156,156,165,198,194,227
512,143,145,174,105,196,113,200,109,155,156,148,155,154,200,135,231,166,156,172,194,216,223
513,101,111,158,93,171,110,158,109,133,141,125,139,131,184,96,180,143,143,162,178,139,194
514,140,114,174,106,198,108,199,111,157,161,149,161,151,205,130,233,168,161,183,201,196,250
515,131,114,174,107,197,111,196,99,152,158,144,157,152,202,133,237,162,159,173,198,203,240
516,108,129,170,102,181,127,184,132,156,155,148,155,151,201,120,217,166,154,191,183,217,233
517,117,127,163,105,183,113,167,118,136,155,128,153,131,198,106,229,147,157,168,191,174,229
518,121,126,169,110,192,114,190,111,145,164,137,162,141,209,116,203,157,165,174,204,198,251
519,119,126,171,95,193,98,202,83,156,144,149,143,154,184,129,200,166,143,187,175,179,205
520,120,119,170,109,193,111,180,92,147,161,139,159,144,205,116,230,157,162,166,203,196,248
521,124,126,171,101,190,111,194,102,151,155,143,153,145,197,123,218,161,155,173,196,197,237
522,149,130,177,91,195,99,209,88,166,143,159,144,165,186,152,216,176,142,190,178,209,200
523,134,131,174,105,197,110,179,111,153,159,145,158,149,205,127,228,164,160,177,201,196,241
524,139,132,175,104,197,110,195,113,158,159,150,158,152,201,132,234,169,158,186,197,186,235
525,125,114,167,96,185,103,173,111,147,145,140,143,155,190,127,203,157,145,165,184,193,215
526,129,138,173,109,198,111,182,114,149,163,141,162,146,209,120,234,160,164,174,206,194,248
527,118,125,174,108,192,126,190,133,155,162,147,161,146,206,126,242,166,163,185,197,212,241
528,113,125,163,97,182,104,164,121,132,144,124,141,113,174,83,202,142,146,158,184,136,216
529,129,127,170,103,189,112,172,104,144,156,136,154,140,203,111,223,155,158,165,201,190,240
530,129,115,171,107,194,109,175,114,150,161,141,160,145,206,124,237,161,162,175,203,190,240
531,150,141,176,102,197,112,195,115,158,156,150,155,155,201,130,226,168,156,178,197,182,219
532,118,127,166,106,186,110,165,111,144,159,136,158,144,205,116,233,155,160,167,200,180,240
533,121,130,166,105,186,112,200,107,146,156,138,156,137,198,118,237,156,158,169,193,210,241
534,120,110,159,104,174,115,155,110,132,155,124,152,125,198,100,226,142,157,154,195,168,227
535,133,130,170,100,189,111,191,103,152,154,144,153,154,201,125,209,163,154,170,196,202,239
536,117,109,160,96,180,107,169,123,134,143,127,141,123,181,101,199,145,145,180,170,180,205
537,135,122,169,107,191,112,187,113,148,161,140,160,144,207,117,228,159,162,177,201,201,248
538,108,129,161,100,181,106,164,115,138,152,129,150,129,191,104,213,148,153,163,194,179,243
539,116,107,165,104,187,108,173,112,143,159,135,157,141,205,116,218,154,160,167,202,201,244
540,145,140,174,99,200,106,202,109,162,151,154,151,156,195,137,215,172,150,198,176,202,199
541,105,112,170,107,190,116,181,108,146,159,138,157,144,204,117,226,157,160,169,200,189,242
542,141,134,175,103,196,108,190,98,158,156,150,156,157,202,131,220,169,156,180,198,197,237
543,116,119,163,96,185,103,172,112,133,142,126,138,116,174,89,195,143,144,167,172,175,210
544,126,133,171,104,192,112,191,109,152,159,144,158,146,204,120,226,163,159,171,203,199,252
545,118,115,165,102,184,112,165,115,137,152,129,150,132,194,106,205,148,154,169,192,190,230
546,121,119,163,99,182,109,174,110,137,150,129,148,126,191,102,197,148,152,160,192,162,229
547,130,113,169,99,190,108,188,103,149,152,141,151,147,198,121,212,160,153,171,194,194,226
548,126,119,172,105,192,112,173,112,155,158,146,158,153,203,131,230,165,158,182,197,194,247
549,124,123,167,95,188,102,197,100,147,139,140,138,140,174,113,198,156,139,184,164,183,188
550,106,101,164,109,186,115,178,104,137,160,129,157,133,202,111,226,148,161,161,200,179,237
551,137,128,167,105,190,109,176,107,144,156,136,154,140,201,116,233,154,157,170,191,197,226
552,125,118,171,96,195,101,205,97,159,147,152,147,161,191,133,208,169,146,188,177,196,196
553,121,129,167,105,188,116,181,108,141,157,132,154,136,202,106,219,152,158,162,199,188,241
554,132,142,175,104,195,111,193,103,156,158,148,157,155,203,127,222,167,158,175,201,201,244
555,119,113,160,91,174,107,159,108,134,141,125,139,122,181,97,193,144,143,160,180,149,206
556,122,118,170,103,191,113,199,104,148,156,139,154,141,201,109,207,158,157,170,196,199,237
557,135,124,170,102,190,106,184,98,152,157,144,156,145,201,134,240,163,157,184,194,189,232
558,105,123,162,99,185,104,191,98,133,145,126,142,118,180,90,187,143,147,169,174,167,203
559,116,123,164,103,182,115,164,112,136,156,127,153,125,198,92,200,147,158,159,199,175,233
560,127,124,165,100,182,108,169,100,139,151,131,149,131,192,108,223,149,153,157,194,152,222
561,103,110,165,104,184,110,164,103,141,156,133,154,140,200,117,218,152,158,165,198,187,234
562,129,121,167,98,186,100,190,84,146,149,139,148,139,190,119,225,157,150,175,186,177,223
563,130,132,167,100,187,106,178,107,146,153,138,152,145,198,122,223,157,154,169,196,173,224
564,112,121,159,100,180,108,166,116,131,150,123,147,127,195,88,194,141,151,166,183,153,214
565,132,126,173,97,193,99,188,88,162,148,155,149,169,195,142,211,172,147,191,181,202,221
566,133,119,171,102,192,106,178,101,150,155,142,154,151,202,124,214,161,156,173,195,182,237
567,115,111,162,103,179,116,157,114,131,154,123,151,118,195,85,194,142,157,155,197,164,235
568,125,121,169,109,191,115,167,118,146,162,138,161,140,206,121,238,157,163,176,201,198,251
569,130,125,164,103,184,109,167,105,139,155,131,153,131,197,116,235,150,156,161,196,191,235
570,125,126,167,105,186,112,173,108,144,159,136,158,139,203,118,234,155,160,171,202,199,253
571,113,125,162,104,181,110,163,107,131,156,123,153,119,195,87,197,142,158,156,199,160,236
572,127,115,167,105,187,113,180,105,146,158,137,157,144,204,120,213,157,159,170,200,203,248
573,118,112,164,104,183,115,172,110,137,157,128,154,125,199,94,207,148,158,161,199,173,239
574,120,115,160,96,179,103,167,118,132,142,125,139,114,169,86,191,142,144,157,182,161,224
575,121,115,168,106,188,116,180,107,142,156,133,154,136,200,106,207,152,158,166,196,187,242
576,140,133,170,101,190,110,174,106,149,154,141,153,146,200,123,220,160,155,177,194,191,229
577,124,124,167,100,190,104,198,95,143,150,135,148,136,187,109,212,153,151,165,190,170,225
578,134,129,172,104,193,112,192,114,148,155,140,153,147,197,123,220,159,156,169,197,193,225
579,110,122,163,99,187,95,187,87,136,141,130,139,123,170,91,200,145,143,169,172,167,210
580,129,120,168,102,190,107,182,109,148,157,140,156,146,202,120,218,159,157,173,199,183,236
581,127,108,163,106,185,112,167,113,136,157,128,155,134,201,114,231,147,159,158,199,192,240
582,122,102,169,107,188,118,189,117,145,159,136,157,142,204,116,212,155,160,169,200,179,244
583,132,130,173,103,194,111,191,108,153,157,145,156,153,203,127,215,164,157,178,197,197,239
584,128,104,164,105,185,112,183,103,141,157,133,155,133,199,111,227,152,158,169,195,179,244
585,120,127,160,101,177,108,167,97,133,147,125,145,117,176,88,195,143,149,154,189,161,235
586,129,102,164,98,181,109,178,102,143,150,135,148,140,193,116,196,154,150,167,190,185,234
587,133,124,170,95,189,103,183,103,153,148,145,147,158,195,129,192,164,148,172,191,195,225
588,120,115,164,98,182,109,169,113,139,150,131,148,135,194,107,202,150,151,162,192,167,225
589,140,134,174,106,195,115,198,115,154,160,146,159,148,203,126,223,165,160,181,199,202,243
590,143,136,175,102,200,99,216,86,159,155,151,154,158,198,141,236,169,155,175,196,212,234
591,107,114,167,100,187,107,184,119,147,154,139,153,149,200,122,217,158,154,173,196,182,232
592,110,94,156,97,173,104,163,93,124,145,116,142,100,178,75,194,134,148,152,183,139,211
593,138,128,169,105,192,113,188,121,146,158,137,156,141,201,120,225,157,159,173,199,183,237
594,127,120,165,104,184,106,185,98,146,156,138,155,149,203,120,207,156,157,171,197,182,237
595,122,127,165,101,184,106,170,99,142,154,133,152,139,199,111,210,153,155,167,195,181,231
596,124,119,165,98,187,96,195,86,143,151,135,150,130,191,100,202,154,152,170,191,178,226
597,115,112,162,100,179,102,164,79,138,152,131,151,129,195,107,200,149,154,168,190,178,222
598,129,124,172,97,200,98,214,99,155,146,148,145,157,188,127,204,165,145,184,177,202,208
599,124,129,170,100,192,108,193,124,150,153,141,152,146,197,120,200,160,153,177,193,186,233
600,125,116,168,100,188,107,185,106,149,152,141,151,148,196,124,212,160,152,175,192,183,233
601,124,110,167,93,191,94,204,90,154,144,147,144,158,189,127,201,165,143,186,174,203,201
602,127,117,167,91,188,95,190,85,155,140,148,140,162,187,133,194,165,139,183,171,209,203
603,149,128,175,103,196,112,199,116,157,157,148,156,155,202,131,224,167,157,181,198,197,239
604,129,130,170,98,191,104,199,98,151,145,144,144,156,188,127,197,161,145,179,176,201,210
605,112,123,163,102,184,110,174,120,141,155,133,153,142,201,113,201,152,156,169,195,197,236
606,132,127,171,102,195,103,204,94,156,156,148,156,154,202,128,229,167,156,173,197,207,242
607,122,129,171,103,191,116,192,114,154,154,147,153,157,200,133,220,164,153,182,185,215,214
